,Time,Location,Temp_2m,RelHum_2m,DP_2m,WS_10m,WS_100m,WD_10m,WD_100m,WG_10m,Power
0,02-01-2013 00:00,1,28.27960022,84.66420479,24.07259522,1.605389169,1.267799417,145.0516826,161.0573147,1.336515074,0.163495886
1,02-01-2013 01:00,1,28.17960022,85.66420479,24.27259522,2.225389169,3.997799417,150.0516826,157.0573147,4.336515074,0.142395886
2,02-01-2013 02:00,1,26.57960022,90.66420479,24.07259522,1.465389169,2.787799417,147.0516826,149.0573147,3.136515074,0.121395886
3,02-01-2013 03:00,1,27.17960022,87.66420479,23.87259522,1.465389169,2.697799417,57.05168257,104.0573147,1.536515074,0.100295886
4,02-01-2013 04:00,1,27.07960022,87.66420479,23.67259522,2.635389169,4.437799417,57.05168257,83.0573147,3.936515074,0.079295886
5,02-01-2013 05:00,1,27.37960022,89.66420479,24.77259522,2.895389169,5.597799417,65.05168257,79.0573147,4.436515074,0.077795886
6,02-01-2013 06:00,1,26.47960022,91.66420479,24.47259522,2.265389169,5.827799417,64.05168257,77.0573147,4.636515074,0.095895886
7,02-01-2013 07:00,1,28.17960022,90.66420479,25.67259522,3.265389169,6.247799417,68.05168257,77.0573147,4.736515074,0.114095886
8,02-01-2013 08:00,1,29.97960022,87.66420479,26.57259522,3.705389169,6.897799417,73.05168257,80.0573147,5.736515074,0.132195886
9,02-01-2013 09:00,1,33.77960022,81.66420479,28.67259522,3.605389169,6.017799417,81.05168257,85.0573147,6.436515074,0.150295886
10,02-01-2013 10:00,1,35.37960022,72.66420479,27.27259522,3.875389169,5.327799417,92.05168257,94.0573147,7.936515074,0.168395886
11,02-01-2013 11:00,1,35.97960022,68.66420479,26.57259522,3.385389169,4.657799417,96.05168257,98.0573147,8.036515074,0.186595886
12,02-01-2013 12:00,1,35.97960022,70.66420479,27.17259522,3.385389169,4.557799417,96.05168257,98.0573147,7.436515074,0.206595886
13,02-01-2013 13:00,1,35.67960022,72.66420479,27.77259522,2.865389169,3.927799417,91.05168257,95.0573147,7.236515074,0.228595886
14,02-01-2013 14:00,1,35.97960022,74.66420479,28.47259522,3.475389169,4.817799417,92.05168257,93.0573147,6.936515074,0.250595886
15,02-01-2013 15:00,1,35.17960022,79.66420479,29.37259522,2.965389169,4.827799417,91.05168257,94.0573147,7.036515074,0.272595886
16,02-01-2013 16:00,1,32.07960022,89.66420479,29.37259522,2.665389169,5.537799417,89.05168257,95.0573147,5.336515074,0.294495886
17,02-01-2013 17:00,1,32.57960022,91.66420479,30.37259522,2.865389169,6.077799417,89.05168257,98.0573147,4.536515074,0.316495886
18,02-01-2013 18:00,1,34.67960022,89.66420479,31.87259522,2.915389169,5.817799417,79.05168257,92.0573147,5.036515074,0.316195886
19,02-01-2013 19:00,1,35.47960022,91.66420479,33.37259522,2.615389169,5.797799417,101.0516826,107.0573147,5.536515074,0.293595886
20,02-01-2013 20:00,1,35.47960022,93.66420479,33.67259522,1.435389169,3.117799417,44.05168257,83.0573147,4.436515074,0.270995886
21,02-01-2013 21:00,1,35.27960022,94.66420479,33.67259522,2.855389169,5.357799417,104.0516826,106.0573147,4.836515074,0.248395886
22,02-01-2013 22:00,1,35.47960022,94.66420479,33.87259522,3.675389169,6.917799417,109.0516826,111.0573147,6.536515074,0.225695886
23,02-01-2013 23:00,1,35.77960022,94.66420479,34.37259522,3.105389169,6.157799417,99.05168257,111.0573147,6.736515074,0.203095886
24,03-01-2013 00:00,1,35.87960022,95.66420479,34.67259522,3.105389169,5.607799417,71.05168257,91.0573147,5.436515074,0.180495886
25,03-01-2013 01:00,1,36.37960022,96.66420479,35.37259522,2.985389169,5.777799417,112.0516826,117.0573147,6.036515074,0.157895886
26,03-01-2013 02:00,1,36.37960022,98.66420479,35.77259522,1.555389169,3.397799417,110.0516826,134.0573147,5.136515074,0.135295886
27,03-01-2013 03:00,1,36.37960022,98.66420479,35.97259522,1.775389169,2.427799417,29.05168257,82.0573147,2.936515074,0.112695886
28,03-01-2013 04:00,1,36.07960022,99.66420479,35.77259522,1.335389169,1.637799417,19.05168257,42.0573147,3.036515074,0.090095886
29,03-01-2013 05:00,1,36.27960022,99.66420479,35.97259522,1.965389169,2.827799417,55.05168257,66.0573147,2.836515074,0.085795886
30,03-01-2013 06:00,1,35.67960022,99.66420479,35.37259522,1.845389169,3.867799417,72.05168257,79.0573147,4.236515074,0.099795886
31,03-01-2013 07:00,1,36.07960022,99.66420479,35.77259522,1.965389169,3.457799417,55.05168257,79.0573147,3.536515074,0.113795886
32,03-01-2013 08:00,1,36.37960022,99.66420479,36.07259522,2.675389169,4.627799417,60.05168257,71.0573147,4.436515074,0.127795886
33,03-01-2013 09:00,1,37.17960022,98.66420479,36.77259522,2.665389169,4.907799417,52.05168257,69.0573147,4.736515074,0.141795886
34,03-01-2013 10:00,1,37.67960022,98.66420479,37.17259522,2.185389169,4.207799417,56.05168257,64.0573147,4.236515074,0.155795886
35,03-01-2013 11:00,1,38.27960022,97.66420479,37.57259522,1.695389169,2.657799417,78.05168257,78.0573147,4.136515074,0.169795886
36,03-01-2013 12:00,1,38.57960022,96.66420479,37.67259522,1.295389169,1.587799417,44.05168257,54.0573147,3.436515074,0.183895886
37,03-01-2013 13:00,1,38.77960022,96.66420479,37.77259522,1.205389169,1.497799417,16.05168257,19.0573147,2.736515074,0.197895886
38,03-01-2013 14:00,1,38.47960022,98.66420479,37.97259522,1.575389169,2.207799417,314.0516826,320.0573147,2.636515074,0.211895886
39,03-01-2013 15:00,1,38.17960022,99.66420479,37.87259522,1.945389169,3.417799417,321.0516826,327.0573147,3.036515074,0.225895886
40,03-01-2013 16:00,1,37.77960022,99.66420479,37.47259522,2.745389169,4.887799417,305.0516826,316.0573147,4.436515074,0.239895886
41,03-01-2013 17:00,1,36.97960022,98.66420479,36.57259522,3.325389169,5.737799417,304.0516826,312.0573147,5.736515074,0.253895886
42,03-01-2013 18:00,1,36.17960022,98.66420479,35.77259522,2.295389169,4.537799417,318.0516826,328.0573147,6.136515074,0.290895886
43,03-01-2013 19:00,1,35.97960022,98.66420479,35.57259522,3.475389169,5.527799417,294.0516826,301.0573147,6.036515074,0.350795886
44,03-01-2013 20:00,1,35.47960022,98.66420479,35.07259522,3.485389169,5.467799417,290.0516826,295.0573147,6.736515074,0.410695886
45,03-01-2013 21:00,1,35.17960022,99.66420479,34.87259522,3.735389169,5.707799417,287.0516826,291.0573147,6.836515074,0.470595886
46,03-01-2013 22:00,1,34.77960022,98.66420479,34.37259522,5.015389169,8.147799417,277.0516826,280.0573147,9.136515074,0.530595886
47,03-01-2013 23:00,1,33.77960022,96.66420479,32.77259522,6.035389169,10.41779942,283.0516826,285.0573147,11.63651507,0.590495886
48,04-01-2013 00:00,1,33.47960022,94.66420479,31.87259522,5.005389169,8.327799417,287.0516826,289.0573147,12.03651507,0.650395886
49,04-01-2013 01:00,1,32.37960022,94.66420479,30.77259522,6.115389169,10.11779942,277.0516826,278.0573147,11.63651507,0.710295886
50,04-01-2013 02:00,1,32.07960022,92.66420479,30.17259522,6.015389169,9.937799417,277.0516826,278.0573147,11.93651507,0.770195886
51,04-01-2013 03:00,1,31.67960022,90.66420479,28.97259522,7.425389169,11.81779942,276.0516826,277.0573147,14.13651507,0.830095886
52,04-01-2013 04:00,1,28.47960022,87.66420479,25.07259522,7.575389169,11.93779942,271.0516826,273.0573147,14.83651507,0.889995886
