BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  235,20210101,    1,  290,   20,   20,   30,   37,     ,   -2,    0,    0,    0,    0,10051,   75,    8,   75,     ,     ,    0,    0,    0,    0,    0
  235,20210101,    2,  280,   20,   30,   40,   44,     ,    4,    0,    0,    0,    0,10052,   75,    8,   75,     ,     ,    0,    0,    0,    0,    0
  235,20210101,    3,  310,   30,   20,   40,   51,     ,   21,    0,    0,    0,   -1,10054,   70,    8,   81,     ,     ,    0,    1,    0,    0,    0
  235,20210101,    4,  300,   20,   20,   50,   47,     ,   26,    0,    0,    0,    0,10053,   70,    8,   86,     ,     ,    0,    0,    0,    0,    0
  235,20210101,    5,  350,   20,   20,   40,   48,     ,   26,    0,    0,    0,   -1,10054,   70,    8,   85,     ,     ,    0,    1,    0,    0,    0
  235,20210101,    6,  210,   10,   10,   30,   23,   -1,   12,    0,    0,    0,   -1,10057,   65,    7,   92,     ,     ,    0,    1,    0,    0,    0
  235,20210101,    7,  240,   10,   10,   20,   26,     ,   13,    0,    0,    0,    0,10062,   65,    8,   91,     ,     ,    0,    0,    0,    0,    0
  235,20210101,    8,  240,   10,   20,   30,   28,     ,   20,    0,    0,    0,    0,10065,   65,    6,   94,     ,     ,    0,    0,    0,    0,    0
  235,20210101,    9,  240,   20,   10,   30,   26,     ,   17,    0,    7,    0,    0,10070,   65,    5,   93,     ,     ,    0,    0,    0,    0,    0
  235,20210101,   10,  210,   10,   10,   20,   43,     ,   30,    3,   29,    0,    0,10074,   65,    0,   91,     ,     ,    0,    0,    0,    0,    0
  235,20210101,   11,  230,   20,   20,   20,   61,     ,   34,    7,   51,    0,    0,10075,   70,    8,   82,     ,     ,    0,    0,    0,    0,    0
  235,20210101,   12,  240,   20,   20,   30,   67,   -3,   41,    2,   50,    0,    0,10074,   70,    8,   83,     ,     ,    0,    0,    0,    0,    0
  235,20210101,   13,  210,   20,   20,   40,   62,     ,   40,    0,   37,    0,   -1,10073,   70,    8,   85,     ,     ,    0,    1,    0,    0,    0
  235,20210101,   14,  250,   20,   20,   30,   68,     ,   37,    8,   39,    0,    0,10075,   75,    3,   80,     ,     ,    0,    0,    0,    0,    0
  235,20210101,   15,  250,   20,   20,   30,   61,     ,   34,    8,   32,    0,    0,10077,   70,    7,   82,     ,     ,    0,    0,    0,    0,    0
  235,20210101,   16,  230,   20,   20,   30,   48,     ,   29,    0,    2,    0,    0,10080,   70,    4,   87,     ,     ,    0,    0,    0,    0,    0
  235,20210101,   17,  210,   20,   20,   30,   35,     ,   23,    0,    0,    0,    0,10083,   65,    8,   92,     ,     ,    0,    0,    0,    0,    0
  235,20210101,   18,  190,   10,   10,   40,   46,   21,   28,    0,    0,    0,   -1,10085,   70,    6,   88,     ,     ,    0,    1,    0,    0,    0
  235,20210101,   19,  240,   10,   10,   20,   28,     ,   18,    0,    0,    0,    0,10087,   65,    7,   93,     ,     ,    0,    0,    0,    0,    0
  235,20210101,   20,  230,   20,   20,   30,   49,     ,   34,    0,    0,    0,    0,10093,   70,    8,   90,     ,     ,    0,    0,    0,    0,    0
  235,20210101,   21,  220,   20,   20,   30,   39,     ,   31,    0,    0,    0,    0,10096,   65,    7,   94,     ,     ,    0,    0,    0,    0,    0
  235,20210101,   22,  330,   10,   10,   20,   41,     ,   32,    0,    0,    0,    0,10099,   65,    8,   93,     ,     ,    0,    0,    0,    0,    0
  235,20210101,   23,    0,   10,    0,   20,   41,     ,   30,    0,    0,    0,   -1,10100,   65,    8,   92,     ,     ,    0,    1,    0,    0,    0
  235,20210101,   24,  230,   10,   10,   20,   25,   10,   20,    0,    0,    0,    0,10104,   65,    8,   96,     ,     ,    0,    0,    0,    0,    0
  235,20210102,    1,  260,   10,   10,   20,   19,     ,   14,    0,    0,    0,    0,10106,   41,    1,   96,     ,     ,    0,    0,    0,    0,    0
  235,20210102,    2,  330,   10,   10,   20,   24,     ,   19,    0,    0,    0,    0,10110,   65,    4,   97,     ,     ,    0,    0,    0,    0,    0
  235,20210102,    3,   30,   10,   10,   20,   21,     ,   15,    0,    0,    2,    1,10110,   65,    4,   95,     ,     ,    0,    1,    0,    0,    0
  235,20210102,    4,  250,   10,   10,   20,    6,     ,    4,    0,    0,    0,    0,10111,   59,    1,   98,     ,     ,    0,    0,    0,    0,    0
  235,20210102,    5,  320,   20,   20,   30,   39,     ,   21,    0,    0,    0,   -1,10112,   70,    8,   88,     ,     ,    0,    1,    0,    0,    0
  235,20210102,    6,  320,   10,   20,   40,   41,  -19,   27,    0,    0,    1,    2,10115,   70,    7,   90,     ,     ,    0,    1,    0,    0,    0
  235,20210102,    7,  260,   10,   10,   30,   17,     ,    8,    0,    0,    0,    0,10117,   65,    2,   94,     ,     ,    0,    0,    0,    0,    0
  235,20210102,    8,  290,   10,   10,   20,    6,     ,    2,    0,    0,    0,    0,10121,   46,    0,   97,     ,     ,    0,    0,    0,    0,    0
  235,20210102,    9,  280,   10,   10,   10,   20,     ,   15,    7,   16,    0,    0,10125,   64,    5,   96,     ,     ,    0,    0,    0,    0,    0
  235,20210102,   10,  270,   10,   10,   30,   46,     ,   32,    5,   29,    0,    0,10128,   70,    0,   90,     ,     ,    0,    0,    0,    0,    0
  235,20210102,   11,   80,   10,   10,   30,   69,     ,   40,    8,   55,    0,    0,10129,   70,    2,   81,     ,     ,    0,    0,    0,    0,    0
  235,20210102,   12,    0,    0,    0,   10,   55,  -26,   33,    2,   41,    0,    0,10126,   70,    1,   85,     ,     ,    0,    0,    0,    0,    0
  235,20210102,   13,  270,   20,   30,   40,   63,     ,   32,    5,   42,    0,    0,10126,   75,    8,   80,     ,     ,    0,    0,    0,    0,    0
  235,20210102,   14,  310,   20,   10,   40,   66,     ,   32,   10,   44,    0,    0,10127,   75,    1,   78,     ,     ,    0,    0,    0,    0,    0
  235,20210102,   15,  340,   10,   10,   20,   56,     ,   27,    8,   24,    0,    0,10129,   70,    0,   81,     ,     ,    0,    0,    0,    0,    0
  235,20210102,   16,  290,   10,   10,   20,   24,     ,   14,    0,    2,    0,    0,10133,   65,    1,   93,     ,     ,    0,    0,    0,    0,    0
