BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  210,20110101,    1,  260,   40,   50,   60,   49,     ,   48,    0,    0,    0,   -1,10221,   50,    8,   99,   51,    7,    0,    1,    0,    0,    0
  210,20110101,    2,  280,   60,   50,   80,   51,     ,   43,    0,    0,    0,   -1,10218,   59,    8,   95,   22,    7,    0,    1,    0,    0,    0
  210,20110101,    3,  270,   60,   60,   90,   51,     ,   39,    0,    0,    0,    0,10214,   62,    8,   92,    2,    7,    0,    0,    0,    0,    0
  210,20110101,    4,  270,   50,   50,   80,   49,     ,   41,    0,    0,    0,    0,10210,   60,    8,   95,     ,    5,    0,    0,    0,    0,    0
  210,20110101,    5,  270,   50,   50,   70,   53,     ,   40,    0,    0,    0,    0,10208,   63,    8,   91,     ,    5,    0,    0,    0,    0,    0
  210,20110101,    6,  270,   50,   50,   70,   52,   42,   41,    0,    0,    0,    0,10203,   61,    8,   93,    2,    7,    0,    0,    0,    0,    0
  210,20110101,    7,  280,   60,   60,   80,   52,     ,   47,    0,    0,    0,    0,10204,   46,    8,   97,   10,    7,    0,    0,    0,    0,    0
  210,20110101,    8,  280,   50,   50,   80,   50,     ,   47,    0,    0,    0,    0,10206,   34,    8,   98,   10,    7,    0,    0,    0,    0,    0
  210,20110101,    9,  290,   50,   50,   70,   52,     ,   51,    0,    3,    6,    3,10208,   27,    8,   99,   23,    7,    0,    1,    0,    0,    0
  210,20110101,   10,  340,   50,   50,   90,   55,     ,   46,    0,   11,    5,    4,10211,   60,    8,   94,   57,    7,    0,    1,    0,    0,    0
  210,20110101,   11,  310,   30,   40,   70,   58,     ,   46,    3,   43,    0,   -1,10211,   63,    8,   92,   23,    7,    0,    1,    0,    0,    0
  210,20110101,   12,  310,   40,   50,   70,   56,   45,   36,    0,   44,    0,    0,10211,   64,    8,   87,    1,    7,    0,    0,    0,    0,    0
  210,20110101,   13,  330,   60,   60,   90,   61,     ,   31,   10,   78,    0,    0,10209,   64,    7,   81,     ,    5,    0,    0,    0,    0,    0
  210,20110101,   14,  330,   60,   60,   90,   50,     ,   25,    8,   60,    0,    0,10212,   65,    1,   84,     ,    5,    0,    0,    0,    0,    0
  210,20110101,   15,  340,   50,   50,   90,   45,     ,   20,   10,   29,    0,    0,10216,   65,    0,   84,     ,    5,    0,    0,    0,    0,    0
  210,20110101,   16,  340,   40,   40,   70,   37,     ,   19,    0,    4,    0,    0,10221,   66,    0,   88,     ,    5,    0,    0,    0,    0,    0
  210,20110101,   17,  340,   40,   40,   60,   37,     ,   15,    0,    0,    0,    0,10221,   68,    2,   85,     ,    5,    0,    0,    0,    0,    0
  210,20110101,   18,  340,   40,   40,   70,   32,   21,   12,    0,    0,    0,    0,10223,   67,    1,   87,     ,    5,    0,    0,    0,    0,    0
  210,20110101,   19,  350,   40,   40,   70,   36,     ,   11,    0,    0,    0,    0,10226,   68,    3,   84,     ,    5,    0,    0,    0,    0,    0
  210,20110101,   20,  340,   40,   40,   60,   33,     ,   12,    0,    0,    0,    0,10228,   64,    2,   86,     ,    5,    0,    0,    0,    0,    0
  210,20110101,   21,  330,   50,   40,  100,   35,     ,    2,    0,    0,    0,    0,10231,   75,    7,   79,     ,    5,    0,    0,    0,    0,    0
  210,20110101,   22,  330,   30,   30,   50,   22,     ,    6,    0,    0,    0,    0,10233,   68,    1,   89,     ,    5,    0,    0,    0,    0,    0
  210,20110101,   23,  330,   40,   40,   60,   30,     ,    8,    0,    0,    0,    0,10233,   68,    3,   85,     ,    5,    0,    0,    0,    0,    0
  210,20110101,   24,  330,   40,   40,   60,   34,    9,   13,    0,    0,    0,    0,10233,   67,    8,   86,     ,    5,    0,    0,    0,    0,    0
  210,20110102,    1,  310,   40,   30,   70,   33,     ,   13,    0,    0,    0,    0,10232,   69,    7,   87,     ,    5,    0,    0,    0,    0,    0
  210,20110102,    2,  330,   50,   40,   90,   33,     ,    2,    0,    0,    0,    0,10233,   73,    8,   80,     ,    5,    0,    0,    0,    0,    0
  210,20110102,    3,  330,   40,   40,   60,   28,     ,   -3,    0,    0,    0,    0,10235,   73,    7,   80,     ,    5,    0,    0,    0,    0,    0
  210,20110102,    4,  310,   50,   50,   80,   39,     ,   -2,    0,    0,    0,    0,10233,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  210,20110102,    5,  310,   60,   60,   90,   37,     ,    5,    0,    0,    0,    0,10234,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  210,20110102,    6,  300,   50,   50,  100,   31,   16,   17,    0,    0,    0,   -1,10235,   70,    6,   90,   22,    7,    0,    1,    0,    0,    0
  210,20110102,    7,  330,   50,   50,   90,   28,     ,   14,    0,    0,    0,    0,10237,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  210,20110102,    8,  320,   30,   10,   70,   22,     ,   10,    0,    0,    0,    0,10242,   65,    3,   92,     ,    5,    0,    0,    0,    0,    0
  210,20110102,    9,  340,   20,   30,   50,   31,     ,   12,    5,   13,    0,    0,10246,   66,    1,   87,     ,    5,    0,    0,    0,    0,    0
  210,20110102,   10,  350,   40,   30,   90,   32,     ,   13,    3,   29,    0,   -1,10251,   70,    8,   87,   22,    7,    0,    1,    0,    0,    0
  210,20110102,   11,  320,   40,   40,   50,   47,     ,   21,    5,   56,    0,    0,10250,   70,    6,   83,     ,    5,    0,    0,    0,    0,    0
  210,20110102,   12,  310,   40,   40,   70,   46,   -2,   19,   10,   79,    0,    0,10248,   70,    0,   83,    1,    7,    0,    0,    0,    0,    0
  210,20110102,   13,  320,   50,   50,   70,   48,     ,   13,   10,   77,    0,    0,10246,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  210,20110102,   14,  320,   50,   40,   70,   45,     ,   10,   10,   62,    0,    0,10246,   74,    0,   78,     ,    5,    0,    0,    0,    0,    0
  210,20110102,   15,  330,   40,   40,   60,   38,     ,   13,   10,   34,    0,    0,10248,   69,    2,   84,     ,    5,    0,    0,    0,    0,    0
  210,20110102,   16,  300,   40,   30,   60,   28,     ,    5,    0,    4,    0,    0,10250,   70,    1,   85,     ,    5,    0,    0,    0,    0,    0
  210,20110102,   17,  330,   40,   30,   80,   25,     ,   10,    0,    0,    0,    0,10248,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  210,20110102,   18,  310,   30,   30,   40,   27,   12,    8,    0,    0,    0,    0,10248,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  210,20110102,   19,  280,   30,   30,   50,   25,     ,   -1,    0,    0,    0,    0,10249,   70,    7,   83,     ,    5,    0,    0,    0,    0,    0
  210,20110102,   20,  320,   30,   30,   60,   23,     ,    0,    0,    0,    0,    0,10250,   70,    1,   85,     ,    5,    0,    0,    0,    0,    0
  210,20110102,   21,  320,   30,   30,   50,   18,     ,   -1,    0,    0,    0,    0,10250,   70,    6,   87,     ,    5,    0,    0,    0,    0,    0
  210,20110102,   22,  300,   40,   30,   90,   24,     ,   -1,    0,    0,    0,    0,10250,   70,    7,   84,     ,    5,    0,    0,    0,    0,    0
  210,20110102,   23,  280,   30,   20,   50,    8,     ,   -2,    0,    0,    0,    0,10251,   65,    1,   93,     ,    5,    0,    0,    0,    0,    0
  210,20110102,   24,  290,   20,   30,   40,   16,  -21,    6,    0,    0,    0,    0,10249,   65,    6,   93,     ,    5,    0,    0,    0,    0,    0
  210,20110103,    1,  300,   20,   20,   30,   10,     ,    0,    0,    0,    0,    0,10248,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  210,20110103,    2,  360,   20,   30,   50,   14,     ,   -1,    0,    0,    0,    0,10250,   70,    7,   90,     ,    5,    0,    0,    0,    0,    0
  210,20110103,    3,  230,   20,   20,   40,   -6,     ,  -12,    0,    0,    0,    0,10246,   65,    1,   95,     ,    5,    0,    0,    0,    0,    0
  210,20110103,    4,  260,   20,   20,   30,  -16,     ,  -17,    0,    0,    0,    0,10245,   65,    2,   99,     ,    5,    0,    0,    0,    0,    0
