BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  251,20110101,    1,  270,   80,   80,  120,   47,     ,   41,    0,    0,    0,    0,10186,   60,    8,   96,     ,    5,    0,    0,    0,    0,    0
  251,20110101,    2,  270,   90,   90,  120,   48,     ,   43,    0,    0,    0,    0,10182,   58,    8,   97,   10,    7,    0,    0,    0,    0,    0
  251,20110101,    3,  270,   80,   80,  120,   48,     ,   45,    0,    0,    0,   -1,10182,   50,    8,   98,   51,    7,    0,    1,    0,    0,    0
  251,20110101,    4,  270,   80,   80,  120,   50,     ,   46,    0,    0,    0,   -1,10176,   59,    8,   97,   22,    7,    0,    1,    0,    0,    0
  251,20110101,    5,  270,   80,   80,  120,   51,     ,   47,    0,    0,    4,    1,10174,   50,    8,   97,   51,    7,    0,    1,    0,    0,    0
  251,20110101,    6,  280,   80,   90,  130,   52,   44,   49,    0,    0,    6,    1,10172,   41,    8,   98,   52,    7,    0,    1,    0,    0,    0
  251,20110101,    7,  300,   70,   50,  140,   45,     ,   39,    0,    0,    4,    2,10176,   61,    8,   96,   23,    7,    0,    1,    0,    0,    0
  251,20110101,    8,  320,   50,   50,   70,   46,     ,   29,    0,    0,    0,    0,10183,   59,    8,   89,   10,    7,    0,    0,    0,    0,    0
  251,20110101,    9,  320,   50,   40,   80,   40,     ,   21,    2,    6,    0,    0,10188,   60,    6,   87,    1,    7,    0,    0,    0,    0,    0
  251,20110101,   10,  320,   50,   50,  110,   46,     ,   20,    5,   31,    0,    0,10189,   63,    7,   83,     ,    5,    0,    0,    0,    0,    0
  251,20110101,   11,  320,   50,   50,   80,   46,     ,   21,    7,   56,    0,    0,10193,   62,    1,   84,     ,    5,    0,    0,    0,    0,    0
  251,20110101,   12,  320,   50,   50,   90,   45,   31,   20,    5,   44,    0,   -1,10193,   63,    1,   84,   22,    7,    0,    1,    0,    0,    0
  251,20110101,   13,  310,   50,   50,   80,   47,     ,   23,   10,   71,    0,    0,10193,   62,    1,   84,     ,    5,    0,    0,    0,    0,    0
  251,20110101,   14,  320,   50,   50,   90,   41,     ,   18,   10,   47,    0,    0,10194,   61,    3,   85,     ,    5,    0,    0,    0,    0,    0
  251,20110101,   15,  320,   50,   50,   80,   33,     ,    9,    7,   20,    0,    0,10199,   61,    1,   84,     ,    5,    0,    0,    0,    0,    0
  251,20110101,   16,  330,   50,   40,   90,   32,     ,    8,    0,    1,    0,    0,10203,   60,    2,   84,     ,    5,    0,    0,    0,    0,    0
  251,20110101,   17,  330,   60,   50,  120,   32,     ,    8,    0,    0,    1,    1,10203,   60,    1,   84,   23,    7,    0,    1,    0,    0,    0
  251,20110101,   18,  330,   50,   40,  120,   28,   20,    3,    0,    0,    0,   -1,10204,   64,    7,   84,   23,    7,    0,    1,    0,    0,    0
  251,20110101,   19,  330,   60,   50,  120,   30,     ,   -3,    0,    0,    0,    0,10205,   66,    8,   79,     ,    5,    0,    0,    0,    0,    0
  251,20110101,   20,  330,   50,   60,  100,   28,     ,   10,    0,    0,    1,    1,10210,   58,    7,   88,   81,    7,    0,    1,    0,    0,    0
  251,20110101,   21,  320,   50,   50,  100,   29,     ,    4,    0,    0,    0,   -1,10211,   61,    5,   84,   23,    7,    0,    1,    0,    0,    0
  251,20110101,   22,  320,   50,   50,   70,   36,     ,   12,    0,    0,    0,    0,10211,   60,    8,   84,     ,    5,    0,    0,    0,    0,    0
  251,20110101,   23,  320,   50,   50,   80,   31,     ,   -3,    0,    0,    0,    0,10211,   62,    4,   78,     ,    5,    0,    0,    0,    0,    0
  251,20110101,   24,  330,   60,   60,  110,   26,   18,    5,    0,    0,    0,   -1,10209,   64,    6,   86,   23,    7,    0,    1,    0,    0,    0
  251,20110102,    1,  320,   50,   50,   80,   28,     ,   12,    0,    0,    0,    0,10211,   60,    7,   89,     ,    5,    0,    0,    0,    0,    0
  251,20110102,    2,  320,   40,   40,   70,   23,     ,    8,    0,    0,    0,    0,10211,   61,    1,   90,     ,    5,    0,    0,    0,    0,    0
  251,20110102,    3,  320,   50,   50,   90,   24,     ,   10,    0,    0,    0,   -1,10212,   65,    6,   90,   22,    7,    0,    1,    0,    0,    0
  251,20110102,    4,  360,   50,   50,   90,   26,     ,    0,    0,    0,    0,   -1,10213,   70,    5,   83,   22,    7,    0,    1,    0,    0,    0
  251,20110102,    5,  300,   40,   30,  120,   14,     ,    1,    0,    0,    2,    4,10215,   61,    3,   91,   24,    7,    0,    1,    1,    0,    0
  251,20110102,    6,  330,   40,   50,   70,   26,    7,    5,    0,    0,    0,    0,10216,   62,    5,   86,    3,    7,    0,    0,    0,    0,    0
  251,20110102,    7,  330,   40,   50,   70,   24,     ,   -2,    0,    0,    0,    0,10217,   65,    1,   83,     ,    5,    0,    0,    0,    0,    0
  251,20110102,    8,  300,   50,   40,   80,   23,     ,    3,    0,    0,    0,    0,10220,   63,    3,   87,     ,    5,    0,    0,    0,    0,    0
  251,20110102,    9,  320,   50,   50,  120,   29,     ,    2,    3,    9,    3,    2,10225,   68,    7,   82,   23,    7,    0,    1,    0,    0,    0
  251,20110102,   10,  340,   50,   40,   90,   26,     ,   16,    2,   22,    4,    2,10227,   64,    7,   93,   81,    7,    0,    1,    0,    0,    0
  251,20110102,   11,  320,   50,   60,   80,   39,     ,   16,    7,   55,    0,   -1,10227,   67,    5,   85,   23,    7,    0,    1,    0,    0,    0
  251,20110102,   12,  320,   50,   50,   80,   39,   11,   13,    8,   69,    0,    0,10225,   67,    1,   83,    1,    7,    0,    0,    0,    0,    0
  251,20110102,   13,  320,   50,   50,  100,   44,     ,   16,   10,   78,    0,    0,10227,   68,    3,   82,     ,    5,    0,    0,    0,    0,    0
  251,20110102,   14,  320,   60,   50,  110,   31,     ,   11,    3,   25,    0,   -1,10228,   67,    8,   87,   23,    7,    0,    1,    0,    0,    0
  251,20110102,   15,  300,   60,   40,  120,   23,     ,   -2,    5,   13,    0,   -1,10226,   64,    3,   83,   22,    7,    0,    1,    0,    0,    0
  251,20110102,   16,  330,   60,   50,  120,   26,     ,    0,    0,    2,    0,    0,10229,   69,    7,   83,     ,    5,    0,    0,    0,    0,    0
