BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  330,20110101,    1,  280,   70,   60,   90,   49,     ,   46,    0,    0,    0,    0,10223,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  330,20110101,    2,  280,   70,   60,   80,   48,     ,   45,    0,    0,    0,    0,10221,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  330,20110101,    3,  290,   60,   70,   80,   48,     ,   41,    0,    0,    0,    0,10218,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  330,20110101,    4,  280,   70,   60,   90,   49,     ,   42,    0,    0,    0,    0,10213,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  330,20110101,    5,  280,   70,   60,  100,   51,     ,   40,    0,    0,    0,    0,10211,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  330,20110101,    6,  270,   60,   60,   80,   50,   46,   42,    0,    0,    0,    0,10206,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  330,20110101,    7,  270,   60,   60,   70,   50,     ,   45,    0,    0,    0,    0,10208,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  330,20110101,    8,  280,   60,   60,   70,   49,     ,   46,    0,    0,    0,   -1,10208,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  330,20110101,    9,  300,   60,   60,   80,   50,     ,   48,    0,    4,    0,   -1,10210,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  330,20110101,   10,  300,   60,   50,   70,   51,     ,   49,    0,   11,    4,    1,10213,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  330,20110101,   11,  320,   50,   30,  110,   53,     ,   50,    0,   22,    6,    2,10215,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  330,20110101,   12,  300,   40,   40,   50,   54,   47,   50,    7,   63,    0,    0,10212,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  330,20110101,   13,  330,   50,   50,   60,   50,     ,   39,    0,   39,    0,    0,10212,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  330,20110101,   14,  330,   60,   60,   70,   50,     ,   32,    5,   35,    0,    0,10213,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  330,20110101,   15,  350,   70,   70,   80,   46,     ,   26,   10,   31,    0,    0,10217,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  330,20110101,   16,  350,   70,   60,  100,   39,     ,   18,    0,    5,    0,    0,10221,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  330,20110101,   17,  340,   70,   80,  110,   40,     ,   21,    0,    0,    0,    0,10222,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  330,20110101,   18,  350,   70,   60,  110,   38,   32,   20,    0,    0,    0,    0,10224,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  330,20110101,   19,  360,   80,   70,  120,   40,     ,    9,    0,    0,    0,    0,10227,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  330,20110101,   20,  340,   60,   50,   80,   36,     ,   16,    0,    0,    0,    0,10231,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  330,20110101,   21,  340,   50,   50,   60,   33,     ,   18,    0,    0,    0,    0,10233,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  330,20110101,   22,  340,   50,   60,   80,   34,     ,   12,    0,    0,    0,    0,10233,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  330,20110101,   23,  360,   80,   70,  120,   39,     ,   11,    0,    0,    0,    0,10234,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  330,20110101,   24,  330,   70,   40,  140,   34,   22,    2,    0,    0,    0,    0,10235,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  330,20110102,    1,  340,   60,   40,  140,   35,     ,   -5,    0,    0,    0,    0,10233,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  330,20110102,    2,  330,   70,   60,  120,   38,     ,    6,    0,    0,    0,    0,10235,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  330,20110102,    3,  340,   60,   70,   90,   38,     ,   -4,    0,    0,    0,    0,10236,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  330,20110102,    4,  340,   60,   60,   90,   38,     ,    5,    0,    0,    0,    0,10236,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  330,20110102,    5,  330,   60,   70,   70,   37,     ,    6,    0,    0,    0,    0,10236,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  330,20110102,    6,  340,   70,   90,  110,   30,   27,   20,    0,    0,    1,    2,10238,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  330,20110102,    7,  330,   70,   60,  100,   28,     ,   18,    0,    0,    0,   -1,10239,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  330,20110102,    8,  340,   50,   50,   90,   30,     ,   21,    0,    0,    0,    0,10243,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  330,20110102,    9,  350,   70,   70,   90,   39,     ,   20,    7,   18,    0,    0,10248,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  330,20110102,   10,  330,   40,   30,  110,   44,     ,   25,    8,   39,    0,   -1,10251,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  330,20110102,   11,  360,   50,   40,   60,   47,     ,   18,   10,   79,    0,    0,10251,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  330,20110102,   12,  320,   20,   20,   60,   40,   22,   20,    7,   66,    0,    0,10249,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  330,20110102,   13,  330,   50,   50,   70,   43,     ,   14,    5,   61,    0,    0,10249,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  330,20110102,   14,  310,   50,   40,   70,   45,     ,   23,    8,   49,    0,    0,10248,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  330,20110102,   15,  310,   60,   50,   90,   39,     ,    3,    0,   14,    0,    0,10250,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  330,20110102,   16,  320,   50,   40,   60,   31,     ,    9,    0,    2,    0,    0,10252,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
