BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  242,20110101,    1,  270,   90,   90,  110,   43,     ,   40,     ,     ,     ,     ,10196,   57,    8,   98,   10,    7,    0,    0,    0,    0,    0
  242,20110101,    2,  270,   90,  100,  110,   44,     ,   40,     ,     ,     ,     ,10191,   42,    8,   97,   10,    7,    0,    0,    0,    0,    0
  242,20110101,    3,  270,   90,   90,  110,   46,     ,   43,     ,     ,     ,     ,10191,   56,    8,   98,   10,    7,    0,    0,    0,    0,    0
  242,20110101,    4,  270,   80,   80,  100,   46,     ,   42,     ,     ,     ,     ,10189,   39,    8,   97,   51,    7,    0,    1,    0,    0,    0
  242,20110101,    5,  270,   80,   90,  110,   46,     ,   43,     ,     ,     ,     ,10184,   27,    8,   98,   51,    7,    0,    1,    0,    0,    0
  242,20110101,    6,  280,   90,   90,  110,   47,   40,   44,     ,     ,     ,     ,10181,   39,    8,   98,   23,    7,    0,    1,    0,    0,    0
  242,20110101,    7,  340,   90,   70,  140,   43,     ,   39,     ,     ,     ,     ,10185,   50,    8,   97,   22,    7,    0,    1,    0,    0,    0
  242,20110101,    8,  320,   50,   50,   70,   42,     ,   38,     ,     ,     ,     ,10190,   50,    8,   97,   10,    7,    0,    0,    0,    0,    0
  242,20110101,    9,  320,   60,   70,   80,   44,     ,   33,     ,     ,     ,     ,10194,   57,    7,   93,   10,    7,    0,    0,    0,    0,    0
  242,20110101,   10,  330,   70,   60,   80,   47,     ,   27,     ,     ,     ,     ,10197,   58,    4,   87,   10,    7,    0,    0,    0,    0,    0
  242,20110101,   11,  330,   70,   90,  140,   38,     ,   21,     ,     ,     ,     ,10201,   57,    7,   89,   51,    7,    0,    1,    0,    0,    0
  242,20110101,   12,  320,   70,   70,  140,   41,   35,   18,     ,     ,     ,     ,10200,   58,    3,   85,   22,    7,    0,    1,    0,    0,    0
  242,20110101,   13,  310,   60,   70,  120,   42,     ,   22,     ,     ,     ,     ,10201,   56,    7,   87,   10,    7,    0,    0,    0,    0,    0
  242,20110101,   14,  310,   80,   80,  130,   42,     ,   19,     ,     ,     ,     ,10201,   58,    5,   85,   10,    7,    0,    0,    0,    0,    0
  242,20110101,   15,  320,   70,   70,   90,   37,     ,   14,     ,     ,     ,     ,10205,   56,    0,   85,   10,    7,    0,    0,    0,    0,    0
  242,20110101,   16,  330,   70,   70,  100,   39,     ,   15,     ,     ,     ,     ,10209,   57,    2,   84,   10,    7,    0,    0,    0,    0,    0
  242,20110101,   17,  330,   80,   70,  100,   36,     ,   14,     ,     ,     ,     ,10210,   56,    1,   85,   10,    7,    0,    0,    0,    0,    0
  242,20110101,   18,  340,   70,   70,  100,   34,   26,    5,     ,     ,     ,     ,10210,   58,    8,   81,   23,    7,    0,    1,    0,    0,    0
  242,20110101,   19,  340,   70,   70,  100,   36,     ,   11,     ,     ,     ,     ,10212,   57,    1,   84,   10,    7,    0,    0,    0,    0,    0
  242,20110101,   20,  330,   80,   70,  120,   35,     ,    9,     ,     ,     ,     ,10215,   57,    4,   83,   10,    7,    0,    0,    0,    0,    0
  242,20110101,   21,  340,   80,   60,  100,   35,     ,    9,     ,     ,     ,     ,10219,   57,    6,   83,   10,    7,    0,    0,    0,    0,    0
  242,20110101,   22,  330,   60,   80,   90,   34,     ,   10,     ,     ,     ,     ,10219,   57,    3,   84,   22,    7,    0,    1,    0,    0,    0
  242,20110101,   23,  330,   80,   70,  100,   34,     ,    7,     ,     ,     ,     ,10219,   56,    4,   82,   10,    7,    0,    0,    0,    0,    0
  242,20110101,   24,  320,   70,   70,   90,   35,   25,    1,     ,     ,     ,     ,10216,   58,    3,   78,    4,    7,    0,    0,    0,    0,    0
  242,20110102,    1,  330,   80,   70,  160,   29,     ,   13,     ,     ,     ,     ,10217,   57,    7,   89,   51,    7,    0,    1,    0,    0,    0
  242,20110102,    2,  330,   80,   80,  140,   32,     ,   16,     ,     ,     ,     ,10218,   56,    1,   89,   23,    7,    0,    1,    0,    0,    0
  242,20110102,    3,  330,   80,   80,  120,   26,     ,   12,     ,     ,     ,     ,10219,   59,    8,   90,   51,    7,    0,    1,    0,    0,    0
  242,20110102,    4,  330,   60,   50,   90,   28,     ,   14,     ,     ,     ,     ,10221,   56,    4,   90,   22,    7,    0,    1,    0,    0,    0
  242,20110102,    5,  320,   60,   80,  120,   31,     ,    9,     ,     ,     ,     ,10221,   59,    6,   85,   22,    7,    0,    1,    0,    0,    0
  242,20110102,    6,  340,   60,   50,  130,   23,   15,   10,     ,     ,     ,     ,10222,   58,    3,   91,   23,    7,    0,    1,    0,    0,    0
  242,20110102,    7,  330,   60,   70,   80,   33,     ,    8,     ,     ,     ,     ,10224,   60,    1,   84,     ,    5,    0,    0,    0,    0,    0
  242,20110102,    8,  310,   70,   70,  100,   31,     ,   14,     ,     ,     ,     ,10228,   57,    1,   89,   10,    7,    0,    0,    0,    0,    0
  242,20110102,    9,  330,   70,   70,   80,   33,     ,   12,     ,     ,     ,     ,10231,   58,    4,   86,   10,    7,    0,    0,    0,    0,    0
  242,20110102,   10,  320,   80,   70,  140,   36,     ,   13,     ,     ,     ,     ,10234,   60,    6,   85,     ,    5,    0,    0,    0,    0,    0
  242,20110102,   11,  330,   70,   70,  120,   32,     ,   13,     ,     ,     ,     ,10234,   59,    7,   87,   81,    7,    0,    1,    0,    0,    0
  242,20110102,   12,  310,   50,   50,   90,   36,   15,   21,     ,     ,     ,     ,10233,   50,    1,   90,   23,    7,    0,    1,    0,    0,    0
  242,20110102,   13,  320,   80,   90,  120,   35,     ,    3,     ,     ,     ,     ,10233,   62,    3,   80,     ,    5,    0,    0,    0,    0,    0
  242,20110102,   14,  320,   60,   40,  100,   30,     ,   11,     ,     ,     ,     ,10233,   57,    1,   87,   10,    7,    0,    0,    0,    0,    0
  242,20110102,   15,  330,   50,   40,   70,   29,     ,    8,     ,     ,     ,     ,10235,   57,    7,   86,   10,    7,    0,    0,    0,    0,    0
  242,20110102,   16,  320,   50,   40,   80,   23,     ,    9,     ,     ,     ,     ,10234,   58,    7,   90,   81,    7,    0,    1,    0,    0,    0
