BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  277,20110101,    1,  260,   80,   90,  120,   30,     ,   26,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20110101,    2,  260,  100,  100,  130,   32,     ,   27,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20110101,    3,  260,  110,  110,  140,   32,     ,   28,    0,    0,    0,   -1,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20110101,    4,  260,  110,  110,  140,   35,     ,   31,    0,    0,    7,    2,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20110101,    5,  270,  110,  110,  140,   36,     ,   32,    0,    0,    2,    1,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20110101,    6,  270,  110,  110,  140,   34,   25,   31,    0,    0,    7,    5,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20110101,    7,  290,   80,   60,  140,   25,     ,   21,    0,    0,    6,    1,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20110101,    8,  310,   70,   60,  100,   32,     ,   25,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20110101,    9,  310,   50,   50,   60,   28,     ,   18,    0,    8,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20110101,   10,  310,   60,   80,   80,   29,     ,   11,    5,   30,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20110101,   11,  300,   70,   70,  130,   35,     ,   12,    7,   50,    0,   -1,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20110101,   12,  310,   70,   60,   80,   33,   17,    8,    7,   59,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20110101,   13,  320,   60,   60,   80,   29,     ,   11,   10,   66,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20110101,   14,  300,   60,   60,   80,   28,     ,    4,   10,   49,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20110101,   15,  330,   70,   80,  100,   21,     ,   -4,    7,   19,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20110101,   16,  320,   80,  110,  130,   24,     ,    5,    0,    1,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20110101,   17,  320,   90,   80,  120,   23,     ,    5,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20110101,   18,  330,   80,   90,  120,   22,    9,   -5,    0,    0,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20110101,   19,  340,   70,   70,  100,   15,     ,   -5,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20110101,   20,  300,   50,   50,  110,   16,     ,   -2,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20110101,   21,  310,   60,   70,   80,   25,     ,   -2,    0,    0,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20110101,   22,  320,   80,   70,  150,   17,     ,   -5,    0,    0,    6,    2,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20110101,   23,  320,   80,   60,  100,   16,     ,   -6,    0,    0,    0,   -1,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20110101,   24,  310,   60,   80,   80,   24,    3,    3,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20110102,    1,  310,   80,   60,  150,   19,     ,    3,    0,    0,    0,   -1,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20110102,    2,  310,   70,   70,   80,   18,     ,    0,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20110102,    3,  330,   70,   50,  130,    9,     ,   -7,    0,    0,    1,    1,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20110102,    4,  320,   70,   80,   90,   19,     ,   -2,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20110102,    5,  290,   70,   60,   80,   18,     ,   -1,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20110102,    6,  340,   80,  100,  140,   17,    7,   -4,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20110102,    7,  320,   60,   60,  140,   15,     ,   -4,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20110102,    8,  290,   70,   40,  110,    6,     ,  -13,    0,    0,    0,   -1,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20110102,    9,  310,   50,   40,  110,    9,     ,   -2,    0,    8,    2,    3,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20110102,   10,  280,   40,   50,   60,   12,     ,    1,    3,   23,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20110102,   11,  300,   40,   30,   70,   19,     ,    4,    7,   52,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20110102,   12,  320,   50,   60,   90,   27,   -4,    1,    8,   64,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20110102,   13,  320,   80,   90,  110,   25,     ,    4,    8,   67,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20110102,   14,  310,   80,   70,  100,   25,     ,    0,    7,   42,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20110102,   15,  340,   80,  100,  150,    9,     ,   -3,    7,   24,    2,    3,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20110102,   16,  300,   60,   50,  150,   12,     ,   -6,    0,    3,    0,   -1,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20110102,   17,  300,   60,   70,   80,   17,     ,    2,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20110102,   18,  300,   70,   70,   80,   19,    6,    2,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20110102,   19,  300,   70,   60,  110,   20,     ,    0,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20110102,   20,  320,   60,   60,   80,   20,     ,    0,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20110102,   21,  310,   50,   50,   70,   15,     ,    0,    0,    0,    0,   -1,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20110102,   22,  290,   40,   50,   60,   11,     ,   -2,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20110102,   23,  300,   50,   40,   60,    9,     ,   -5,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20110102,   24,  290,   40,   40,   70,    6,   -6,   -6,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
