BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  330,20210101,    1,  240,   20,   30,   30,   20,     ,   16,    0,    0,    0,    0,10064,     ,     ,   97,     ,     ,     ,     ,     ,     ,     
  330,20210101,    2,  220,   30,   30,   50,   19,     ,   15,    0,    0,    0,    0,10067,     ,     ,   96,     ,     ,     ,     ,     ,     ,     
  330,20210101,    3,  220,   30,   30,   40,   28,     ,   23,    0,    0,    0,    0,10069,     ,     ,   96,     ,     ,     ,     ,     ,     ,     
  330,20210101,    4,  230,   30,   30,   40,   29,     ,   22,    0,    0,    0,    0,10068,     ,     ,   95,     ,     ,     ,     ,     ,     ,     
  330,20210101,    5,  270,   50,   60,   70,   40,     ,   27,    0,    0,    0,    0,10068,     ,     ,   91,     ,     ,     ,     ,     ,     ,     
  330,20210101,    6,  270,   60,   70,   90,   43,  -21,   33,    0,    0,    0,    0,10070,     ,     ,   93,     ,     ,     ,     ,     ,     ,     
  330,20210101,    7,  220,   40,   30,  100,   40,     ,   33,    0,    0,    3,    1,10075,     ,     ,   95,     ,     ,     ,     ,     ,     ,     
  330,20210101,    8,  280,   60,   60,   90,   54,     ,   41,    0,    0,    6,    8,10076,     ,     ,   91,     ,     ,     ,     ,     ,     ,     
  330,20210101,    9,  290,   70,   70,   90,   58,     ,   39,    0,    6,    0,    0,10081,     ,     ,   88,     ,     ,     ,     ,     ,     ,     
  330,20210101,   10,  270,   70,   70,   90,   58,     ,   39,    0,   16,    0,    0,10085,     ,     ,   87,     ,     ,     ,     ,     ,     ,     
  330,20210101,   11,  260,   70,   70,   90,   62,     ,   43,    0,   29,    0,    0,10085,     ,     ,   87,     ,     ,     ,     ,     ,     ,     
  330,20210101,   12,  260,   70,   70,   90,   63,   32,   48,    5,   52,    2,    1,10083,     ,     ,   90,     ,     ,     ,     ,     ,     ,     
  330,20210101,   13,  250,   60,   50,   90,   56,     ,   33,    7,   57,    0,    0,10083,     ,     ,   85,     ,     ,     ,     ,     ,     ,     
  330,20210101,   14,  260,   50,   40,   70,   61,     ,   45,    2,   29,    0,    0,10085,     ,     ,   89,     ,     ,     ,     ,     ,     ,     
  330,20210101,   15,  270,   50,   50,   70,   64,     ,   41,   10,   24,    0,    0,10088,     ,     ,   85,     ,     ,     ,     ,     ,     ,     
  330,20210101,   16,  280,   50,   50,   80,   54,     ,   39,    0,    2,    2,    1,10092,     ,     ,   90,     ,     ,     ,     ,     ,     ,     
  330,20210101,   17,  280,   50,   50,   70,   54,     ,   38,    0,    0,    0,   -1,10094,     ,     ,   89,     ,     ,     ,     ,     ,     ,     
  330,20210101,   18,  260,   50,   40,   70,   56,   47,   41,    0,    0,    0,    0,10097,     ,     ,   89,     ,     ,     ,     ,     ,     ,     
  330,20210101,   19,  260,   40,   50,   60,   58,     ,   40,    0,    0,    0,    0,10101,     ,     ,   88,     ,     ,     ,     ,     ,     ,     
  330,20210101,   20,  240,   40,   40,   60,   53,     ,   41,    0,    0,    0,    0,10106,     ,     ,   92,     ,     ,     ,     ,     ,     ,     
  330,20210101,   21,  220,   30,   30,   50,   44,     ,   35,    0,    0,    0,    0,10109,     ,     ,   94,     ,     ,     ,     ,     ,     ,     
  330,20210101,   22,  210,   40,   30,   60,   44,     ,   38,    0,    0,    0,    0,10111,     ,     ,   95,     ,     ,     ,     ,     ,     ,     
  330,20210101,   23,  210,   40,   40,   60,   45,     ,   39,    0,    0,    0,    0,10113,     ,     ,   95,     ,     ,     ,     ,     ,     ,     
  330,20210101,   24,  210,   40,   40,   50,   47,   31,   41,    0,    0,    0,    0,10115,     ,     ,   95,     ,     ,     ,     ,     ,     ,     
  330,20210102,    1,  190,   30,   20,   50,   51,     ,   47,    0,    0,    1,    4,10117,     ,     ,   97,     ,     ,     ,     ,     ,     ,     
  330,20210102,    2,    0,   10,    0,   30,   48,     ,   46,    0,    0,    3,    1,10118,     ,     ,   98,     ,     ,     ,     ,     ,     ,     
  330,20210102,    3,  200,   20,   20,   30,   46,     ,   44,    0,    0,    0,    0,10119,     ,     ,   98,     ,     ,     ,     ,     ,     ,     
  330,20210102,    4,  250,   20,   20,   30,   37,     ,   36,    0,    0,    0,   -1,10120,     ,     ,   99,     ,     ,     ,     ,     ,     ,     
  330,20210102,    5,  350,   20,   20,   40,   41,     ,   39,    0,    0,    0,    0,10121,     ,     ,   98,     ,     ,     ,     ,     ,     ,     
  330,20210102,    6,  210,   10,   10,   20,   40,    4,   38,    0,    0,    0,    0,10124,     ,     ,   98,     ,     ,     ,     ,     ,     ,     
  330,20210102,    7,  170,   10,   10,   30,   36,     ,   34,    0,    0,    0,   -1,10126,     ,     ,   98,     ,     ,     ,     ,     ,     ,     
  330,20210102,    8,  190,   10,   10,   20,   29,     ,   28,    0,    0,    0,    0,10132,     ,     ,   99,     ,     ,     ,     ,     ,     ,     
  330,20210102,    9,   30,   40,   20,   90,   44,     ,   39,    3,    9,    5,   12,10136,     ,     ,   96,     ,     ,     ,     ,     ,     ,     
  330,20210102,   10,  240,   10,   20,   30,   51,     ,   45,    2,   18,    0,   -1,10139,     ,     ,   95,     ,     ,     ,     ,     ,     ,     
  330,20210102,   11,  220,   20,   20,   30,   65,     ,   48,   10,   68,    0,    0,10138,     ,     ,   89,     ,     ,     ,     ,     ,     ,     
  330,20210102,   12,  230,   20,   20,   30,   66,  -10,   43,    7,   66,    0,    0,10134,     ,     ,   85,     ,     ,     ,     ,     ,     ,     
  330,20210102,   13,  280,   30,   30,   60,   63,     ,   37,    7,   65,    0,    0,10133,     ,     ,   83,     ,     ,     ,     ,     ,     ,     
  330,20210102,   14,  220,   40,   40,   80,   49,     ,   35,    0,   15,    5,    5,10133,     ,     ,   91,     ,     ,     ,     ,     ,     ,     
  330,20210102,   15,  230,   30,   20,   40,   45,     ,   37,    3,   15,    0,    0,10134,     ,     ,   94,     ,     ,     ,     ,     ,     ,     
  330,20210102,   16,  200,   10,   10,   30,   33,     ,   26,    0,    2,    0,    0,10138,     ,     ,   95,     ,     ,     ,     ,     ,     ,     
