BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  310,20110101,    1,  260,   40,   40,   50,   39,     ,   37,    0,    0,    0,   -1,10235,   10,    8,   99,   81,    7,    1,    1,    0,    0,    0
  310,20110101,    2,  290,   40,   40,   60,   49,     ,   45,    0,    0,    0,   -1,10233,   49,    8,   97,   51,    7,    0,    1,    0,    0,    0
  310,20110101,    3,  260,   40,   30,   70,   42,     ,   39,    0,    0,    0,   -1,10231,   57,    8,   98,   22,    7,    0,    1,    0,    0,    0
  310,20110101,    4,  270,   50,   50,   70,   43,     ,   39,    0,    0,    0,    0,10225,   57,    8,   97,   10,    7,    0,    0,    0,    0,    0
  310,20110101,    5,  270,   50,   50,   70,   43,     ,   41,    0,    0,    7,    1,10222,   40,    8,   99,   51,    7,    0,    1,    0,    0,    0
  310,20110101,    6,  270,   50,   50,   70,   44,   36,   40,    0,    0,    0,   -1,10220,   47,    8,   97,   51,    7,    0,    1,    0,    0,    0
  310,20110101,    7,  270,   40,   40,   60,   45,     ,   36,    0,    0,    0,   -1,10220,   56,    8,   94,   22,    7,    0,    1,    0,    0,    0
  310,20110101,    8,  270,   40,   40,   60,   45,     ,   36,    0,    0,    0,    0,10220,   56,    8,   94,   10,    7,    0,    0,    0,    0,    0
  310,20110101,    9,  270,   50,   50,   80,   44,     ,   40,    0,    2,    2,    1,10221,   33,    8,   97,   52,    7,    0,    1,    0,    0,    0
  310,20110101,   10,  280,   50,   40,   70,   47,     ,   44,    0,    9,    0,   -1,10225,   27,    8,   98,   51,    7,    0,    1,    0,    0,    0
  310,20110101,   11,  280,   40,   40,   60,   52,     ,   50,    0,   23,    0,   -1,10223,   24,    8,   99,   81,    7,    0,    1,    0,    0,    0
  310,20110101,   12,  310,   40,   40,   60,   56,   39,   55,    0,   25,    8,    4,10219,   23,    8,   99,   81,    7,    0,    1,    0,    0,    0
  310,20110101,   13,  330,   40,   30,   70,   62,     ,   50,    2,   39,    2,    1,10218,   58,    8,   92,   23,    7,    0,    1,    0,    0,    0
  310,20110101,   14,  340,   40,   40,   70,   64,     ,   33,    5,   57,    0,    0,10219,   70,    7,   81,     ,    5,    0,    0,    0,    0,    0
  310,20110101,   15,  340,   40,   40,   70,   59,     ,   32,    3,   17,    0,    0,10224,   67,    8,   83,    3,    7,    0,    0,    0,    0,    0
  310,20110101,   16,  350,   40,   30,   70,   51,     ,   24,    0,    4,    0,    0,10226,   65,    7,   83,     ,    5,    0,    0,    0,    0,    0
  310,20110101,   17,  340,   30,   20,   40,   46,     ,   28,    0,    0,    0,    0,10230,   61,    8,   88,     ,    5,    0,    0,    0,    0,    0
  310,20110101,   18,  340,   30,   30,   40,   39,   32,   22,    0,    0,    0,    0,10231,   63,    7,   89,    1,    7,    0,    0,    0,    0,    0
  310,20110101,   19,  340,   30,   40,   60,   39,     ,   16,    0,    0,    0,    0,10236,   66,    7,   85,     ,    5,    0,    0,    0,    0,    0
  310,20110101,   20,  360,   30,   30,   80,   36,     ,    9,    0,    0,    0,   -1,10237,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  310,20110101,   21,  350,   30,   20,   40,   30,     ,    9,    0,    0,    0,    0,10239,   70,    6,   86,    1,    7,    0,    0,    0,    0,    0
  310,20110101,   22,  350,   20,   20,   30,   31,     ,    7,    0,    0,    0,    0,10241,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20110101,   23,  350,   30,   30,   80,   30,     ,    4,    0,    0,    2,    1,10241,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  310,20110101,   24,  320,   20,   30,   40,   33,   15,    6,    0,    0,    0,    0,10242,   70,    8,   82,    2,    7,    0,    0,    0,    0,    0
  310,20110102,    1,  330,   30,   40,   70,   36,     ,    4,    0,    0,    0,    0,10242,   71,    8,   80,     ,    5,    0,    0,    0,    0,    0
  310,20110102,    2,  340,   30,   20,  100,   25,     ,    7,    0,    0,    2,    1,10243,   70,    4,   88,   23,    7,    0,    1,    0,    0,    0
  310,20110102,    3,  350,   40,   30,   80,   33,     ,    5,    0,    0,    0,   -1,10244,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  310,20110102,    4,   10,   40,   70,  110,   26,     ,    4,    0,    0,    2,    2,10245,   57,    8,   85,   58,    7,    0,    1,    0,    0,    0
  310,20110102,    5,  320,   30,   20,  110,   21,     ,    3,    0,    0,    0,   -1,10246,   70,    1,   88,   23,    7,    0,    1,    0,    0,    0
  310,20110102,    6,  310,   30,   30,   40,   29,    5,   -6,    0,    0,    0,    0,10245,   75,    8,   78,    3,    7,    0,    0,    0,    0,    0
  310,20110102,    7,  310,   30,   30,   40,   26,     ,   -4,    0,    0,    0,    0,10248,   70,    5,   81,     ,    5,    0,    0,    0,    0,    0
  310,20110102,    8,  310,   40,   30,   60,   29,     ,    4,    0,    0,    0,   -1,10252,   70,    7,   84,   22,    7,    0,    1,    0,    0,    0
  310,20110102,    9,  320,   40,   30,   90,   32,     ,   13,    2,   11,    4,    4,10255,   70,    7,   87,   23,    7,    0,    1,    0,    0,    0
  310,20110102,   10,  310,   40,   30,   50,   31,     ,   15,    3,   23,    5,    2,10259,   70,    7,   89,   81,    7,    0,    1,    0,    0,    0
  310,20110102,   11,  330,   20,   20,   30,   34,     ,   18,    0,   26,    1,    2,10263,   70,    7,   89,   23,    7,    0,    1,    0,    0,    0
  310,20110102,   12,  300,   20,   20,   40,   47,    8,   24,    7,   67,    0,   -1,10258,   70,    1,   85,   23,    7,    0,    1,    0,    0,    0
  310,20110102,   13,  350,   40,   40,   70,   37,     ,   14,    5,   65,    2,    1,10257,   68,    7,   85,   81,    7,    0,    1,    0,    0,    0
  310,20110102,   14,  290,   30,   30,   80,   38,     ,   16,    5,   40,    0,   -1,10257,   70,    2,   86,   23,    7,    0,    1,    0,    0,    0
  310,20110102,   15,  340,   50,   40,   80,   34,     ,    9,    8,   23,    0,    0,10261,   70,    7,   84,    3,    7,    0,    0,    0,    0,    0
  310,20110102,   16,  310,   30,   30,   70,   35,     ,   13,    2,    9,    0,    0,10261,   70,    7,   85,     ,    5,    0,    0,    0,    0,    0
