BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  323,20110101,    1,  250,   30,   40,   50,   40,     ,   39,    0,    0,    0,    0,10233,    1,    7,   99,   32,    7,    1,    0,    0,    0,    0
  323,20110101,    2,  270,   40,   40,   50,   41,     ,   40,    0,    0,    0,    0,10230,   25,    8,   99,   20,    7,    1,    0,    0,    0,    0
  323,20110101,    3,  260,   30,   30,   40,   40,     ,   39,    0,    0,    0,    0,10228,   56,    8,   99,   10,    7,    0,    0,    0,    0,    0
  323,20110101,    4,  250,   30,   30,   50,   40,     ,   39,    0,    0,    0,    0,10223,   50,    8,   99,   10,    7,    0,    0,    0,    0,    0
  323,20110101,    5,  250,   30,   40,   50,   40,     ,   39,    0,    0,    5,    1,10220,   43,    8,   99,   22,    7,    0,    1,    0,    0,    0
  323,20110101,    6,  260,   30,   30,   50,   40,   30,   39,    0,    0,    2,    1,10218,   23,    8,   99,   51,    7,    0,    1,    0,    0,    0
  323,20110101,    7,  250,   30,   30,   50,   42,     ,   40,    0,    0,    5,    1,10218,   32,    8,   99,   22,    7,    0,    1,    0,    0,    0
  323,20110101,    8,  260,   40,   40,   60,   43,     ,   38,    0,    0,    0,    0,10218,   39,    8,   97,   10,    7,    0,    0,    0,    0,    0
  323,20110101,    9,  250,   40,   40,   60,   45,     ,   43,    0,    3,    0,   -1,10219,   32,    8,   99,   22,    7,    0,    1,    0,    0,    0
  323,20110101,   10,  280,   40,   40,   60,   50,     ,   48,    0,    8,    0,    0,10222,   25,    8,   99,   10,    7,    0,    0,    0,    0,    0
  323,20110101,   11,  290,   40,   40,   60,   55,     ,   54,    0,   19,    0,   -1,10221,   20,    8,   99,   81,    7,    0,    1,    0,    0,    0
  323,20110101,   12,  330,   50,   40,   70,   54,   34,   53,    0,   15,   10,    9,10217,   23,    8,   99,   61,    7,    0,    1,    0,    0,    0
  323,20110101,   13,  320,   30,   30,   50,   64,     ,   46,    3,   56,    0,   -1,10215,   67,    8,   88,   23,    7,    0,    1,    0,    0,    0
  323,20110101,   14,  340,   40,   40,   60,   60,     ,   40,    5,   38,    0,    0,10217,   67,    8,   87,     ,    5,    0,    0,    0,    0,    0
  323,20110101,   15,  340,   40,   40,   70,   52,     ,   34,    3,   15,    0,    0,10222,   64,    8,   88,    2,    7,    0,    0,    0,    0,    0
  323,20110101,   16,  350,   30,   30,   50,   40,     ,   23,    0,    4,    0,    0,10224,   64,    1,   89,     ,    5,    0,    0,    0,    0,    0
  323,20110101,   17,  330,   30,   30,   40,   27,     ,   20,    0,    0,    0,    0,10227,   62,    6,   95,     ,    5,    0,    0,    0,    0,    0
  323,20110101,   18,  340,   30,   30,   40,   22,   11,   16,    0,    0,    0,    0,10229,   63,    1,   96,    1,    7,    0,    0,    0,    0,    0
  323,20110101,   19,  340,   30,   30,   40,   25,     ,   15,    0,    0,    0,    0,10232,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  323,20110101,   20,  350,   40,   20,   90,   26,     ,    8,    0,    0,    0,    0,10234,   70,    7,   88,     ,    5,    0,    0,    0,    0,    0
  323,20110101,   21,  310,   20,   10,   30,   19,     ,   10,    0,    0,    0,    0,10237,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  323,20110101,   22,  280,   10,   10,   30,   14,     ,    7,    0,    0,    0,    0,10238,   65,    4,   95,     ,    5,    0,    0,    0,    0,    0
  323,20110101,   23,  320,   40,   60,  110,   26,     ,    3,    0,    0,    0,    0,10238,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  323,20110101,   24,  310,   30,   30,   80,   19,   -4,   12,    0,    0,    0,    0,10238,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  323,20110102,    1,  340,   30,   30,   40,   22,     ,   11,    0,    0,    0,    0,10239,   65,    7,   92,     ,    5,    0,    0,    0,    0,    0
  323,20110102,    2,  330,   30,   20,   40,   22,     ,   13,    0,    0,    0,    0,10240,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  323,20110102,    3,  340,   30,   20,   70,   22,     ,   11,    0,    0,    0,    0,10242,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  323,20110102,    4,  310,   30,   30,   60,   25,     ,   -1,    0,    0,    0,    0,10241,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  323,20110102,    5,  320,   30,   30,   50,   20,     ,   -2,    0,    0,    0,    0,10242,   70,    7,   85,     ,    5,    0,    0,    0,    0,    0
  323,20110102,    6,  280,   20,   20,   30,    8,  -10,  -10,    0,    0,    0,    0,10242,   70,    1,   88,     ,    5,    0,    0,    0,    0,    0
  323,20110102,    7,  280,   20,   30,   40,   11,     ,   -1,    0,    0,    0,    0,10246,   65,    7,   92,     ,    5,    0,    0,    0,    0,    0
  323,20110102,    8,  340,   30,   50,   80,   20,     ,   10,    0,    0,    3,    5,10250,   57,    8,   93,   81,    7,    0,    1,    0,    0,    0
  323,20110102,    9,  310,   30,   30,   80,   15,     ,   12,    0,    8,    2,    4,10253,   65,    8,   98,   23,    7,    0,    1,    0,    0,    0
  323,20110102,   10,  320,   20,   30,   40,   33,     ,   21,    7,   46,    0,    0,10257,   65,    5,   92,     ,    5,    0,    0,    0,    0,    0
  323,20110102,   11,  310,   30,   40,   60,   35,     ,   23,    8,   72,    0,    0,10258,   65,    6,   92,     ,    5,    0,    0,    0,    0,    0
  323,20110102,   12,  300,   30,   30,   40,   46,   -8,   26,    7,   75,    0,    0,10255,   70,    2,   87,    1,    7,    0,    0,    0,    0,    0
  323,20110102,   13,  320,   40,   60,  100,   32,     ,   18,    7,   68,    1,    2,10254,   60,    8,   91,   81,    7,    0,    1,    0,    0,    0
  323,20110102,   14,  310,   30,   30,   80,   42,     ,   18,    5,   44,    0,   -1,10253,   70,    5,   84,   23,    7,    0,    1,    0,    0,    0
  323,20110102,   15,  300,   40,   40,   60,   34,     ,    9,    3,   18,    0,    0,10256,   70,    8,   84,    3,    7,    0,    0,    0,    0,    0
  323,20110102,   16,  280,   30,   30,   50,   23,     ,   13,    0,    3,    0,    0,10258,   65,    4,   93,     ,    5,    0,    0,    0,    0,    0
