dt,P_op_MW,P_2050_MW
2020-01-01 00:00:00,67.90432167053223,13869.805749893188
2020-01-01 01:00:00,109.33719730377197,10809.519108772278
2020-01-01 02:00:00,174.81525230407715,11699.319786071777
2020-01-01 03:00:00,158.0158405303955,11738.29193687439
2020-01-01 04:00:00,139.96948623657227,11104.11557006836
2020-01-01 05:00:00,123.52513980865479,10513.460078239441
2020-01-01 06:00:00,137.68603324890137,11031.039160728455
2020-01-01 07:00:00,141.51490879058838,10027.407880783081
2020-01-01 08:00:00,161.1933765411377,9778.799240112305
2020-01-01 09:00:00,187.0564022064209,11142.335147857666
2020-01-01 10:00:00,195.3900384902954,13965.576786994934
2020-01-01 11:00:00,215.00132417678833,14111.877803325653
2020-01-01 12:00:00,265.37649726867676,16109.386628627777
2020-01-01 13:00:00,265.16733169555664,19772.298833847046
2020-01-01 14:00:00,255.0230679512024,15971.943713665009
2020-01-01 15:00:00,311.3616352081299,17302.160948753357
2020-01-01 16:00:00,241.99145889282227,17552.22971343994
2020-01-01 17:00:00,414.4966697692871,20493.54146385193
2020-01-01 18:00:00,466.0322971343994,21838.795932769775
2020-01-01 19:00:00,448.0904026031494,25061.55613899231
2020-01-01 20:00:00,465.4292106628418,26485.794578552246
2020-01-01 21:00:00,504.3888053894043,27202.136533737183
2020-01-01 22:00:00,572.4760437011719,31584.46443939209
2020-01-01 23:00:00,532.19557762146,32035.191371917725
2020-01-02 00:00:00,568.7206172943115,34103.55070114136
2020-01-02 01:00:00,649.5369815826416,36547.67766189575
2020-01-02 02:00:00,709.840986251831,35216.61184310913
2020-01-02 03:00:00,707.788516998291,33547.72193336487
2020-01-02 04:00:00,627.9375610351562,33212.17245864868
2020-01-02 05:00:00,616.6614875793457,38809.58116340637
2020-01-02 06:00:00,792.6772804260254,43448.64095687866
2020-01-02 07:00:00,771.4077415466309,43986.41837310791
2020-01-02 08:00:00,784.4881896972656,46154.665031433105
2020-01-02 09:00:00,797.0308227539062,47519.12057876587
2020-01-02 10:00:00,845.3951759338379,49206.635303497314
2020-01-02 11:00:00,901.443962097168,51175.38489532471
2020-01-02 12:00:00,915.7805023193359,52125.93746948242
2020-01-02 13:00:00,910.6354522705078,53017.68575286865
2020-01-02 14:00:00,953.9460601806641,53067.1589050293
2020-01-02 15:00:00,938.3015213012695,53099.87423706055
2020-01-02 16:00:00,946.3263702392578,53456.349266052246
2020-01-02 17:00:00,961.6413421630859,53634.41209411621
2020-01-02 18:00:00,961.987922668457,53935.89273071289
2020-01-02 19:00:00,957.2300033569336,54069.788078308105
2020-01-02 20:00:00,961.0925140380859,54182.01909637451
2020-01-02 21:00:00,960.9120864868164,54110.46122741699
2020-01-02 22:00:00,962.7501678466797,54239.87195587158
2020-01-02 23:00:00,961.4421005249023,54265.67336273193
2020-01-03 00:00:00,960.4882507324219,54205.114028930664
2020-01-03 01:00:00,961.3359146118164,54308.22148895264
2020-01-03 02:00:00,961.9078140258788,54328.03008270264
2020-01-03 03:00:00,961.4488296508789,54074.665451049805
2020-01-03 04:00:00,962.3533706665039,54170.64176940918
2020-01-03 05:00:00,963.4784469604492,54063.20412445068
2020-01-03 06:00:00,963.1424560546875,53426.986068725586
2020-01-03 07:00:00,963.3514251708984,49598.759925842285
2020-01-03 08:00:00,945.0840148925781,41672.144775390625
2020-01-03 09:00:00,887.1940078735352,38287.15100860596
2020-01-03 10:00:00,628.0340423583984,37989.56643676758
2020-01-03 11:00:00,511.7753143310547,35209.98551940918
2020-01-03 12:00:00,765.2931632995605,43160.56562805176
2020-01-03 13:00:00,881.8674926757812,44961.906394958496
2020-01-03 14:00:00,574.1961288452148,46835.81709289551
2020-01-03 15:00:00,849.060962677002,50563.90655899048
