time,Windspeed,Scaled_Windspeed_(at_125.5m),Wind_Direction,Turn_off,Power
1980-01-01 00:00:00,13.401993,14.063049,138.26736,1,1540.0
1980-01-01 01:00:00,12.405228,13.017111,137.86499,1,1512.3055
1980-01-01 02:00:00,11.671988,12.247699,138.37833,1,1422.8864
1980-01-01 03:00:00,11.082034,11.628642,139.18219,1,1317.512
1980-01-01 04:00:00,10.737633,11.267252,141.37885,1,1245.5037
1980-01-01 05:00:00,10.400269,10.913247,141.63124,1,1169.2584
1980-01-01 06:00:00,10.049768,10.545458,140.3196,1,1085.585
1980-01-01 07:00:00,9.778092,10.260382,138.3049,1,1018.596
1980-01-01 08:00:00,9.696499,10.174763,134.65904,1,998.2373
1980-01-01 09:00:00,9.550017,10.021055,128.32834,1,961.513
1980-01-01 10:00:00,9.226869,9.681966,121.61311,1,880.2127
1980-01-01 11:00:00,8.923104,9.363219,119.42183,1,804.3358
1980-01-01 12:00:00,8.641258,9.0674715,124.520325,1,735.32556
1980-01-01 13:00:00,9.185396,9.63845,128.89383,1,869.79834
1980-01-01 14:00:00,9.746742,10.227484,132.78561,1,1010.7836
1980-01-01 15:00:00,10.803016,11.335861,135.01956,1,1259.6721
1980-01-01 16:00:00,11.855828,12.44061,135.92996,1,1450.1101
1980-01-01 17:00:00,12.7725725,13.402581,135.36726,1,1535.6036
1980-01-01 18:00:00,13.447148,14.110436,130.42604,1,1540.0
1980-01-01 19:00:00,13.458341,14.12218,122.74439,1,1540.0
1980-01-01 20:00:00,12.6007,13.222227,115.07566,1,1526.6807
1980-01-01 21:00:00,12.253046,12.85742,105.764084,1,1498.1677
1980-01-01 22:00:00,13.045001,13.688441,97.64657,1,1540.0
1980-01-01 23:00:00,12.753875,13.382954,94.94811,1,1534.8074
1980-01-02 00:00:00,12.485008,13.100823,96.84702,1,1518.6993
1980-01-02 01:00:00,12.906873,13.543498,99.90682,1,1540.0
1980-01-02 02:00:00,12.9526,13.59148,100.95164,1,1540.0
1980-01-02 03:00:00,12.93122,13.569048,100.21138,1,1540.0
1980-01-02 04:00:00,12.6174755,13.239826,99.03287,1,1527.7079
1980-01-02 05:00:00,12.135065,12.733619,97.54946,1,1485.5232
1980-01-02 06:00:00,11.517384,12.085466,98.29175,1,1397.7878
1980-01-02 07:00:00,11.735037,12.313855,100.36558,1,1432.5533
1980-01-02 08:00:00,11.970503,12.560936,101.249985,1,1465.5536
1980-01-02 09:00:00,11.846209,12.430512,100.16256,1,1448.759
1980-01-02 10:00:00,10.902131,11.439864,99.85415,1,1280.7228
1980-01-02 11:00:00,10.337429,10.847308,101.551735,1,1154.5471
1980-01-02 12:00:00,10.442629,10.957695,104.50146,1,1179.0928
1980-01-02 13:00:00,11.089383,11.636353,106.681366,1,1318.9733
1980-01-02 14:00:00,11.032135,11.576282,106.897575,1,1307.5006
1980-01-02 15:00:00,10.921699,11.460399,105.353874,1,1284.8157
1980-01-02 16:00:00,10.947431,11.487399,103.72551,1,1290.1644
1980-01-02 17:00:00,10.772062,11.30338,97.86148,1,1252.9916
1980-01-02 18:00:00,9.969,10.460704,93.7306,1,1065.8228
1980-01-02 19:00:00,9.221566,9.676402,97.04488,1,878.8806
1980-01-02 20:00:00,8.720231,9.150339,100.72291,1,754.47723
1980-01-02 21:00:00,8.475053,8.893067,101.443886,1,695.80225
1980-01-02 22:00:00,7.8107395,8.195987,90.332664,1,542.79346
1980-01-02 23:00:00,6.6089897,6.9349613,81.09159,1,320.97748
1980-01-03 00:00:00,5.35815,5.6224265,76.47042,1,157.69986
1980-01-03 01:00:00,4.036647,4.235743,76.09382,1,49.890816
1980-01-03 02:00:00,2.8751671,3.0169766,78.84804,1,1.4488081
1980-01-03 03:00:00,1.9560733,2.0525513,72.64168,1,0.0
1980-01-03 04:00:00,0.73580384,0.7720958,77.382,1,0.0
1980-01-03 05:00:00,0.73945224,0.77592385,203.22095,1,0.0
1980-01-03 06:00:00,1.6346095,1.715232,234.1499,1,0.0
1980-01-03 07:00:00,2.7854435,2.9228275,260.46338,1,0.0
1980-01-03 08:00:00,4.2036047,4.4109354,256.41855,1,60.21201
1980-01-03 09:00:00,5.111487,5.363597,246.83614,1,132.84741
1980-01-03 10:00:00,5.8683863,6.157829,245.22287,1,216.56079
1980-01-03 11:00:00,6.4316907,6.7489176,238.93692,1,293.84872
1980-01-03 12:00:00,7.412217,7.7778077,234.80388,1,461.65833
1980-01-03 13:00:00,8.0390625,8.435574,241.27245,1,592.8288
1980-01-03 14:00:00,8.913727,9.353383,250.09537,1,802.01416
1980-01-03 15:00:00,10.264244,10.770522,257.25317,1,1137.243
1980-01-03 16:00:00,11.3376875,11.896926,261.9483,1,1366.2798
1980-01-03 17:00:00,11.769273,12.349813,260.6625,1,1437.6646
1980-01-03 18:00:00,12.161468,12.761361,261.84576,1,1488.481
1980-01-03 19:00:00,12.7341385,13.362292,264.84882,1,1533.9222
1980-01-03 20:00:00,13.40613,14.067452,269.908,1,1540.0
1980-01-03 21:00:00,14.081783,14.776456,271.37762,1,1540.0
1980-01-03 22:00:00,15.141005,15.887964,268.77747,1,1540.0
1980-01-03 23:00:00,15.21216,15.962641,269.49908,1,1540.0
1980-01-04 00:00:00,14.958112,15.696042,273.16238,1,1540.0
1980-01-04 01:00:00,15.059783,15.802725,276.11295,1,1540.0
1980-01-04 02:00:00,15.138407,15.885233,277.25168,1,1540.0
1980-01-04 03:00:00,15.121583,15.867581,276.6812,1,1540.0
1980-01-04 04:00:00,15.100907,15.845881,277.33835,1,1540.0
1980-01-04 05:00:00,14.761096,15.489289,275.34872,1,1540.0
1980-01-04 06:00:00,14.356735,15.064955,272.7847,1,1540.0
1980-01-04 07:00:00,14.258666,14.962024,269.3562,1,1540.0
1980-01-04 08:00:00,14.73843,15.465436,264.26904,1,1540.0
1980-01-04 09:00:00,15.082702,15.826681,261.04965,1,1540.0
1980-01-04 10:00:00,15.440899,16.20254,252.99149,1,1540.0
1980-01-04 11:00:00,15.78193,16.56039,244.96042,1,1540.0
1980-01-04 12:00:00,15.640078,16.411543,234.96034,1,1540.0
1980-01-04 13:00:00,14.810009,15.540514,228.38431,1,1540.0
1980-01-04 14:00:00,12.784419,13.414998,215.5965,1,1536.085
1980-01-04 15:00:00,9.679286,10.156697,193.3736,1,993.93134
1980-01-04 16:00:00,7.966117,8.359026,175.21646,1,576.5564
1980-01-04 17:00:00,7.56379,7.936854,167.00372,1,491.60205
1980-01-04 18:00:00,7.6014113,7.9763308,168.1879,1,499.20706
1980-01-04 19:00:00,7.7661715,8.149219,176.04869,1,533.33154
1980-01-04 20:00:00,8.133369,8.534528,185.49055,1,614.26666
1980-01-04 21:00:00,8.521002,8.941279,193.19235,1,707.2345
1980-01-04 22:00:00,8.838419,9.274354,200.47484,1,783.4193
1980-01-04 23:00:00,8.5693865,8.992052,207.67145,1,719.3955
1980-01-05 00:00:00,8.795873,9.229709,214.04453,1,772.9644
1980-01-05 01:00:00,8.804279,9.238529,218.21176,1,775.027
1980-01-05 02:00:00,9.062677,9.509672,221.54213,1,839.06445
1980-01-05 03:00:00,9.296698,9.755236,221.42729,1,897.76965
1980-01-05 04:00:00,9.222456,9.677333,220.24426,1,879.10345
1980-01-05 05:00:00,9.123001,9.572972,218.66376,1,854.1532
1980-01-05 06:00:00,9.154428,9.605948,217.31592,1,862.02826
1980-01-05 07:00:00,9.311578,9.770851,214.44206,1,901.5141
1980-01-05 08:00:00,9.429847,9.894954,212.90433,1,931.2846
1980-01-05 09:00:00,9.07834,9.526109,220.34386,1,842.9786
1980-01-05 10:00:00,9.73061,10.210553,224.60535,1,1006.75793
1980-01-05 11:00:00,10.666411,11.192516,222.53831,1,1229.8293
1980-01-05 12:00:00,11.113078,11.661216,221.9331,1,1323.6624
1980-01-05 13:00:00,11.072337,11.618465,219.76146,1,1315.5781
1980-01-05 14:00:00,10.808312,11.341417,214.8638,1,1260.8099
1980-01-05 15:00:00,10.290815,10.798392,210.60562,1,1143.5443
1980-01-05 16:00:00,9.521424,9.991051,205.83066,1,954.3258
1980-01-05 17:00:00,8.915366,9.355098,195.39304,1,802.41876
1980-01-05 18:00:00,9.1124525,9.561905,186.00938,1,851.51227
1980-01-05 19:00:00,9.10457,9.553634,179.10924,1,849.5393
1980-01-05 20:00:00,9.537815,10.008249,175.25836,1,958.44604
1980-01-05 21:00:00,10.348942,10.859386,170.86006,1,1157.2524
1980-01-05 22:00:00,10.44823,10.963572,171.6791,1,1180.388
1980-01-05 23:00:00,10.837012,11.371532,170.8585,1,1266.9514
1980-01-06 00:00:00,10.6482,11.173406,171.83179,1,1225.7825
1980-01-06 01:00:00,10.570227,11.091587,174.4569,1,1208.2861
1980-01-06 02:00:00,10.512034,11.030524,172.21123,1,1195.0553
1980-01-06 03:00:00,10.186771,10.689217,170.38858,1,1118.7329
1980-01-06 04:00:00,10.185571,10.687957,168.94824,1,1118.4447
1980-01-06 05:00:00,10.5810375,11.102929,169.15857,1,1210.7277
1980-01-06 06:00:00,10.520931,11.039859,170.66983,1,1197.087
1980-01-06 07:00:00,10.107248,10.605771,172.72346,1,1099.553
1980-01-06 08:00:00,10.341375,10.851446,174.02536,1,1155.4745
1980-01-06 09:00:00,10.873256,11.409562,173.7269,1,1274.6443
1980-01-06 10:00:00,10.453355,10.96895,168.52263,1,1181.5721
1980-01-06 11:00:00,10.06868,10.565301,167.72519,1,1090.1896
1980-01-06 12:00:00,9.537363,10.007776,167.76723,1,958.33276
1980-01-06 13:00:00,9.918118,10.4073105,167.54924,1,1053.3004
1980-01-06 14:00:00,9.598655,10.072091,167.64633,1,973.7264
1980-01-06 15:00:00,9.459951,9.926545,168.77852,1,938.86206
1980-01-06 16:00:00,8.5476465,8.969241,170.75244,1,713.9164
1980-01-06 17:00:00,7.634232,8.010772,173.05968,1,505.89847
1980-01-06 18:00:00,7.3586407,7.721587,179.321,1,451.3382
1980-01-06 19:00:00,7.685983,8.065075,181.54283,1,516.5562
1980-01-06 20:00:00,7.6553397,8.03292,179.14139,1,510.22943
1980-01-06 21:00:00,7.234303,7.591116,170.2598,1,427.91498
1980-01-06 22:00:00,5.261707,5.521226,156.6677,1,147.71014
1980-01-06 23:00:00,3.6936584,3.8758373,146.03381,1,31.449486
1980-01-07 00:00:00,2.7242498,2.8586159,132.27429,1,0.0
1980-01-07 01:00:00,2.3175879,2.4318962,105.5949,1,0.0
