time,Windspeed,Scaled_Windspeed_(at_120m),Wind_Direction,Turn_off,Power
1980-01-01 00:00:00,11.920606,12.3925705,114.85309,1,600.0
1980-01-01 01:00:00,11.360207,11.809981,115.63107,1,600.0
1980-01-01 02:00:00,11.575466,12.033765,118.25755,1,600.0
1980-01-01 03:00:00,12.431805,12.924009,121.58229,1,600.0
1980-01-01 04:00:00,13.136039,13.656129,125.43376,1,600.0
1980-01-01 05:00:00,13.161507,13.68261,126.89336,1,600.0
1980-01-01 06:00:00,13.514186,14.049256,130.87514,1,600.0
1980-01-01 07:00:00,13.573088,14.110493,134.68906,1,600.0
1980-01-01 08:00:00,13.66347,14.204454,136.29283,1,600.0
1980-01-01 09:00:00,13.728951,14.27253,136.45332,1,600.0
1980-01-01 10:00:00,14.564256,15.140914,138.07764,1,600.0
1980-01-01 11:00:00,14.44153,15.01333,141.19751,1,600.0
1980-01-01 12:00:00,13.955692,14.508253,144.68195,1,600.0
1980-01-01 13:00:00,13.709149,14.251944,143.87254,1,600.0
1980-01-01 14:00:00,12.828179,13.336087,137.58737,1,600.0
1980-01-01 15:00:00,11.476121,11.930488,127.32813,1,600.0
1980-01-01 16:00:00,9.948864,10.342758,108.922485,1,542.6792
1980-01-01 17:00:00,9.7192545,10.104057,86.68459,1,525.2934
1980-01-01 18:00:00,9.979916,10.375041,77.44939,1,544.90594
1980-01-01 19:00:00,10.286563,10.6938305,83.777145,1,565.05896
1980-01-01 20:00:00,11.081596,11.520342,91.79543,1,597.68256
1980-01-01 21:00:00,11.915009,12.386755,95.124374,1,600.0
1980-01-01 22:00:00,13.575736,14.113246,92.855156,1,600.0
1980-01-01 23:00:00,13.141035,13.661339,86.29506,1,600.0
1980-01-02 00:00:00,12.089308,12.5679655,81.49987,1,600.0
1980-01-02 01:00:00,10.9181795,11.350459,81.85953,1,593.68964
1980-01-02 02:00:00,10.389758,10.801111,85.82692,1,571.01404
1980-01-02 03:00:00,10.542393,10.959788,87.85248,1,578.968
1980-01-02 04:00:00,10.697095,11.120616,88.97212,1,585.90924
1980-01-02 05:00:00,10.75523,11.181054,87.135376,1,588.2074
1980-01-02 06:00:00,10.240944,10.646403,85.72252,1,562.28625
1980-01-02 07:00:00,9.698974,10.082974,85.60633,1,523.6857
1980-01-02 08:00:00,9.22619,9.591471,86.628426,1,483.58493
1980-01-02 09:00:00,8.702484,9.047029,87.706154,1,435.48807
1980-01-02 10:00:00,7.8827515,8.19484,91.77182,1,360.70386
1980-01-02 11:00:00,7.7068048,8.011928,93.49273,1,345.83072
1980-01-02 12:00:00,7.5151324,7.8126664,95.53784,1,330.55347
1980-01-02 13:00:00,6.9750323,7.251182,94.77529,1,292.16086
1980-01-02 14:00:00,6.649445,6.9127045,94.48605,1,268.3842
1980-01-02 15:00:00,7.0222845,7.3003054,91.6994,1,295.58047
1980-01-02 16:00:00,7.4127636,7.7062445,84.76821,1,323.41052
1980-01-02 17:00:00,7.529613,7.827721,77.75539,1,331.55798
1980-01-02 18:00:00,7.0075235,7.2849607,73.709854,1,294.5133
1980-01-02 19:00:00,6.638293,6.9011106,70.07228,1,267.5645
1980-01-02 20:00:00,6.2626667,6.5106125,64.13593,1,239.85648
1980-01-02 21:00:00,5.2466493,5.454369,65.70894,1,165.85593
1980-01-02 22:00:00,4.9168224,5.111484,70.16279,1,142.87444
1980-01-02 23:00:00,4.273481,4.442672,79.73256,1,100.72899
1980-01-03 00:00:00,4.0776267,4.2390633,89.9093,1,88.78945
1980-01-03 01:00:00,3.7628255,3.911799,93.13284,1,70.65079
1980-01-03 02:00:00,3.3184729,3.449854,92.96149,1,47.568676
1980-01-03 03:00:00,2.8449361,2.9575696,100.13047,1,26.740988
1980-01-03 04:00:00,2.5413735,2.6419885,115.01455,1,15.716154
1980-01-03 05:00:00,2.3775458,2.471675,122.18651,1,10.591686
1980-01-03 06:00:00,1.5982505,1.6615268,112.84182,1,0.0
1980-01-03 07:00:00,0.5524283,0.57429975,115.84029,1,0.0
1980-01-03 08:00:00,0.89441466,0.9298259,227.58034,1,0.0
1980-01-03 09:00:00,1.671594,1.737774,253.26353,1,0.0
1980-01-03 10:00:00,2.5154414,2.6150298,263.45935,1,14.8653145
1980-01-03 11:00:00,4.130554,4.2940865,254.9501,1,91.9692
1980-01-03 12:00:00,5.4103847,5.624587,253.11938,1,177.52121
1980-01-03 13:00:00,6.408689,6.662416,257.4527,1,250.6433
1980-01-03 14:00:00,7.408505,7.7018185,263.69177,1,323.1119
1980-01-03 15:00:00,8.724263,9.069677,269.73004,1,437.52194
1980-01-03 16:00:00,9.9403515,10.333927,275.30353,1,542.0646
1980-01-03 17:00:00,10.556802,10.974796,277.4444,1,579.66486
1980-01-03 18:00:00,11.140984,11.582111,276.65762,1,598.7396
1980-01-03 19:00:00,11.489697,11.944637,275.45874,1,600.0
1980-01-03 20:00:00,11.758673,12.224264,274.84488,1,600.0
1980-01-03 21:00:00,11.9567795,12.4302225,273.1213,1,600.0
1980-01-03 22:00:00,12.568916,13.066609,271.5503,1,600.0
1980-01-03 23:00:00,12.86081,13.370059,272.52774,1,600.0
1980-01-04 00:00:00,13.356311,13.885192,275.92572,1,600.0
1980-01-04 01:00:00,14.209485,14.772182,280.67853,1,600.0
1980-01-04 02:00:00,15.011082,15.60556,284.03107,1,600.0
1980-01-04 03:00:00,15.772821,16.397501,285.11853,1,600.0
1980-01-04 04:00:00,16.414831,17.064953,283.45154,1,600.0
1980-01-04 05:00:00,16.555658,17.211363,282.98413,1,600.0
1980-01-04 06:00:00,16.795486,17.460697,284.5243,1,600.0
1980-01-04 07:00:00,17.148088,17.827267,283.26764,1,600.0
1980-01-04 08:00:00,17.182201,17.862732,283.27094,1,600.0
1980-01-04 09:00:00,17.226353,17.908625,283.51074,1,600.0
1980-01-04 10:00:00,17.139162,17.81798,284.08438,1,600.0
1980-01-04 11:00:00,16.90943,17.579128,282.93546,1,600.0
1980-01-04 12:00:00,16.346973,16.994358,279.41693,1,600.0
1980-01-04 13:00:00,15.542583,16.15807,275.47726,1,600.0
