Datetime,Generation_MW
2015-01-01 00:00:00,96.8125
2015-01-01 01:00:00,95.07249999999999
2015-01-01 02:00:00,95.8175
2015-01-01 03:00:00,95.2375
2015-01-01 04:00:00,84.28
2015-01-01 05:00:00,91.18
2015-01-01 06:00:00,98.025
2015-01-01 07:00:00,97.53999999999999
2015-01-01 08:00:00,96.5075
2015-01-01 09:00:00,95.5625
2015-01-01 10:00:00,98.155
2015-01-01 11:00:00,98.3075
2015-01-01 12:00:00,98.32
2015-01-01 13:00:00,99.29
2015-01-01 14:00:00,101.1525
2015-01-01 15:00:00,101.11500000000001
2015-01-01 16:00:00,101.095
2015-01-01 17:00:00,101.16
2015-01-01 18:00:00,101.2075
2015-01-01 19:00:00,101.1725
2015-01-01 20:00:00,101.1175
2015-01-01 21:00:00,101.11500000000001
2015-01-01 22:00:00,101.065
2015-01-01 23:00:00,98.2225
2015-01-02 00:00:00,90.0975
2015-01-02 01:00:00,82.805
2015-01-02 02:00:00,91.385
2015-01-02 03:00:00,92.265
2015-01-02 04:00:00,98.275
2015-01-02 05:00:00,101.1175
2015-01-02 06:00:00,101.015
2015-01-02 07:00:00,100.9875
2015-01-02 08:00:00,101.13
2015-01-02 09:00:00,101.14250000000001
2015-01-02 10:00:00,101.1575
2015-01-02 11:00:00,101.135
2015-01-02 12:00:00,101.15
2015-01-02 13:00:00,101.155
2015-01-02 14:00:00,101.1875
2015-01-02 15:00:00,101.19
2015-01-02 16:00:00,101.1525
2015-01-02 17:00:00,101.07
2015-01-02 18:00:00,101.1375
2015-01-02 19:00:00,101.155
2015-01-02 20:00:00,101.1875
2015-01-02 21:00:00,101.1675
2015-01-02 22:00:00,101.1575
2015-01-02 23:00:00,101.0925
2015-01-03 00:00:00,100.9075
2015-01-03 01:00:00,100.3125
2015-01-03 02:00:00,96.325
2015-01-03 03:00:00,98.0675
2015-01-03 04:00:00,87.8725
2015-01-03 05:00:00,77.145
2015-01-03 06:00:00,84.475
2015-01-03 07:00:00,92.435
2015-01-03 08:00:00,100.4075
2015-01-03 09:00:00,95.5975
2015-01-03 10:00:00,72.655
2015-01-03 11:00:00,47.8225
2015-01-03 12:00:00,44.917500000000004
2015-01-03 13:00:00,33.525
2015-01-03 14:00:00,21.93
2015-01-03 15:00:00,11.795
2015-01-03 16:00:00,15.442499999999999
2015-01-03 17:00:00,45.4875
2015-01-03 18:00:00,56.7225
2015-01-03 19:00:00,68.73
2015-01-03 20:00:00,73.265
2015-01-03 21:00:00,93.715
2015-01-03 22:00:00,87.65
2015-01-03 23:00:00,81.8075
2015-01-04 00:00:00,81.995
2015-01-04 01:00:00,68.6875
2015-01-04 02:00:00,79.7875
2015-01-04 03:00:00,68.0575
2015-01-04 04:00:00,67.53999999999999
2015-01-04 05:00:00,62.3775
2015-01-04 06:00:00,64.16
2015-01-04 07:00:00,67.9525
2015-01-04 08:00:00,47.9325
2015-01-04 09:00:00,51.2225
2015-01-04 10:00:00,97.11
2015-01-04 11:00:00,95.195
2015-01-04 12:00:00,67.52250000000001
2015-01-04 13:00:00,59.972500000000004
2015-01-04 14:00:00,47.11
2015-01-04 15:00:00,32.7525
2015-01-04 16:00:00,28.18
2015-01-04 17:00:00,47.875
2015-01-04 18:00:00,41.2775
2015-01-04 19:00:00,41.86
2015-01-04 20:00:00,27.4025
2015-01-04 21:00:00,36.88
2015-01-04 22:00:00,47.67
2015-01-04 23:00:00,54.1575
2015-01-05 00:00:00,53.2725
2015-01-05 01:00:00,61.4725
2015-01-05 02:00:00,70.4925
2015-01-05 03:00:00,69.485
2015-01-05 04:00:00,67.5025
2015-01-05 05:00:00,59.805
2015-01-05 06:00:00,59.9
2015-01-05 07:00:00,53.29
2015-01-05 08:00:00,39.915
2015-01-05 09:00:00,50.2325
2015-01-05 10:00:00,45.6775
2015-01-05 11:00:00,71.275
2015-01-05 12:00:00,69.4375
2015-01-05 13:00:00,59.879999999999995
2015-01-05 14:00:00,61.510000000000005
2015-01-05 15:00:00,68.4575
2015-01-05 16:00:00,62.36
2015-01-05 17:00:00,55.535
2015-01-05 18:00:00,64.1875
2015-01-05 19:00:00,48.345
2015-01-05 20:00:00,44.0975
2015-01-05 21:00:00,37.19
2015-01-05 22:00:00,32.254999999999995
2015-01-05 23:00:00,32.3375
2015-01-06 00:00:00,26.572499999999998
2015-01-06 01:00:00,24.2775
2015-01-06 02:00:00,21.009999999999998
2015-01-06 03:00:00,21.052500000000002
2015-01-06 04:00:00,19.5325
2015-01-06 05:00:00,24.2125
2015-01-06 06:00:00,30.0275
2015-01-06 07:00:00,27.0875
2015-01-06 08:00:00,26.7675
2015-01-06 09:00:00,26.0025
2015-01-06 10:00:00,34.7025
2015-01-06 11:00:00,29.497500000000002
2015-01-06 12:00:00,25.56
2015-01-06 13:00:00,26.9625
2015-01-06 14:00:00,42.59
2015-01-06 15:00:00,47.9125
2015-01-06 16:00:00,64.3025
2015-01-06 17:00:00,77.1225
2015-01-06 18:00:00,82.7825
