time,Windspeed,Scaled_Windspeed_(at_100m),Wind_Direction,Turn_off,Power
1980-01-01 00:00:00,10.935784,10.935784,144.73618,1,557.7704
1980-01-01 01:00:00,10.464189,10.464189,144.04729,1,506.65314
1980-01-01 02:00:00,10.3028,10.3028,144.86441,1,488.608
1980-01-01 03:00:00,10.213943,10.213943,144.634,1,478.593
1980-01-01 04:00:00,10.366218,10.366218,145.43756,1,495.72348
1980-01-01 05:00:00,10.562546,10.562546,144.9433,1,517.5366
1980-01-01 06:00:00,10.547126,10.547126,144.77914,1,515.83685
1980-01-01 07:00:00,10.830127,10.830127,144.41026,1,546.5782
1980-01-01 08:00:00,11.105783,11.105783,141.45985,1,575.38715
1980-01-01 09:00:00,11.051536,11.051536,137.4038,1,569.8214
1980-01-01 10:00:00,11.012037,11.012037,135.96428,1,565.7353
1980-01-01 11:00:00,10.890515,10.890515,131.85138,1,552.9964
1980-01-01 12:00:00,10.596955,10.596955,128.23355,1,521.3204
1980-01-01 13:00:00,10.562964,10.562964,125.043076,1,517.58276
1980-01-01 14:00:00,10.5826025,10.5826025,123.17929,1,519.7437
1980-01-01 15:00:00,11.103824,11.103824,124.47354,1,575.187
1980-01-01 16:00:00,11.982154,11.982154,126.758484,1,655.8904
1980-01-01 17:00:00,12.8799925,12.8799925,127.7545,1,712.6506
1980-01-01 18:00:00,13.55836,13.55836,128.58153,1,731.5
1980-01-01 19:00:00,14.3692255,14.3692255,127.410965,1,731.5
1980-01-01 20:00:00,14.399243,14.399243,127.575714,1,731.5
1980-01-01 21:00:00,14.316658,14.316658,124.81407,1,731.5
1980-01-01 22:00:00,15.077355,15.077355,122.843735,1,731.5
1980-01-01 23:00:00,14.971111,14.971111,116.17501,1,731.5
1980-01-02 00:00:00,14.986237,14.986237,110.80293,1,731.5
1980-01-02 01:00:00,14.959253,14.959253,108.53674,1,731.5
1980-01-02 02:00:00,14.622109,14.622109,108.874794,1,731.5
1980-01-02 03:00:00,14.4814,14.4814,109.74802,1,731.5
1980-01-02 04:00:00,14.402335,14.402335,111.15527,1,731.5
1980-01-02 05:00:00,14.543184,14.543184,112.07417,1,731.5
1980-01-02 06:00:00,14.777973,14.777973,114.20253,1,731.5
1980-01-02 07:00:00,14.896483,14.896483,115.84225,1,731.5
1980-01-02 08:00:00,14.912285,14.912285,116.34436,1,731.5
1980-01-02 09:00:00,14.773814,14.773814,115.01586,1,731.5
1980-01-02 10:00:00,14.220111,14.220111,116.237885,1,731.5
1980-01-02 11:00:00,13.433544,13.433544,115.50781,1,729.9664
1980-01-02 12:00:00,13.2890625,13.2890625,118.14827,1,726.9419
1980-01-02 13:00:00,13.400702,13.400702,119.14753,1,729.3764
1980-01-02 14:00:00,13.358387,13.358387,119.715454,1,728.5311
1980-01-02 15:00:00,13.342521,13.342521,120.164185,1,728.18964
1980-01-02 16:00:00,12.642554,12.642554,116.744446,1,700.77814
1980-01-02 17:00:00,11.726702,11.726702,112.32675,1,634.5244
1980-01-02 18:00:00,11.216354,11.216354,116.61365,1,586.55634
1980-01-02 19:00:00,11.27457,11.27457,122.9361,1,592.33704
1980-01-02 20:00:00,10.94931,10.94931,121.66867,1,559.19037
1980-01-02 21:00:00,10.150952,10.150952,119.01566,1,471.46664
1980-01-02 22:00:00,10.043587,10.043587,120.549095,1,459.28082
1980-01-02 23:00:00,9.556033,9.556033,123.11528,1,403.803
1980-01-03 00:00:00,8.92029,8.92029,122.77182,1,333.5657
1980-01-03 01:00:00,7.696274,7.696274,119.49829,1,212.19975
1980-01-03 02:00:00,6.233121,6.233121,117.028915,1,107.19402
1980-01-03 03:00:00,5.075095,5.075095,125.19658,1,51.20285
1980-01-03 04:00:00,4.7056994,4.7056994,145.0666,1,37.830647
1980-01-03 05:00:00,4.16619,4.16619,159.49419,1,21.869356
1980-01-03 06:00:00,3.691461,3.691461,184.51755,1,11.111029
1980-01-03 07:00:00,5.0574017,5.0574017,205.7743,1,50.515232
1980-01-03 08:00:00,6.1924543,6.1924543,214.51646,1,104.8442
1980-01-03 09:00:00,6.7254457,6.7254457,220.62646,1,137.99858
1980-01-03 10:00:00,7.79986,7.79986,228.4902,1,221.22835
1980-01-03 11:00:00,8.329279,8.329279,236.26033,1,270.89514
1980-01-03 12:00:00,9.610176,9.610176,239.89671,1,409.94333
1980-01-03 13:00:00,11.3535185,11.3535185,244.59525,1,600.05945
1980-01-03 14:00:00,12.21896,12.21896,248.55994,1,673.82666
1980-01-03 15:00:00,12.707648,12.707648,259.11584,1,704.27795
1980-01-03 16:00:00,13.34984,13.34984,267.41672,1,728.3489
1980-01-03 17:00:00,13.827025,13.827025,272.34207,1,731.5
1980-01-03 18:00:00,14.351594,14.351594,272.95905,1,731.5
1980-01-03 19:00:00,15.018994,15.018994,271.00308,1,731.5
1980-01-03 20:00:00,15.360294,15.360294,266.82907,1,731.5
1980-01-03 21:00:00,15.3434725,15.3434725,262.23312,1,731.5
1980-01-03 22:00:00,15.504005,15.504005,257.53482,1,731.5
1980-01-03 23:00:00,14.93367,14.93367,256.0282,1,731.5
1980-01-04 00:00:00,14.1861315,14.1861315,257.6378,1,731.5
